cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NCA_15C_0-100_0.5-1C_b,85.0,test,0.8559578877473415,2.684,10.529,0.9999999996275605,0.9996279758185906,-0.1451412554877405,-0.1445331859907431,1.701,0.0916030534351145
SNL_18650_NCA_15C_0-100_0.5-1C_b,86.0,test,0.855319827450847,2.681,10.519,0.9996274213861297,0.9999999996275605,-0.14609676079049067,-0.14534567227997094,1.701,0.09269356597600872
SNL_18650_NCA_15C_0-100_0.5-1C_b,87.0,test,0.855319827450847,2.68,10.514,0.9999999996270048,0.9996274213861297,-0.146415262558074,-0.14575191542458493,1.701,0.09378407851690294
SNL_18650_NCA_15C_0-100_0.5-1C_b,88.0,test,0.8550007973025998,2.679,10.512,1.0003731339550845,0.9999999996270048,-0.14673376432565746,-0.1459144126824304,1.701,0.09487459105779716
SNL_18650_NCA_15C_0-100_0.5-1C_b,89.0,test,0.8540437068578581,2.678,10.508,1.000373273236143,1.0003731339550845,-0.1470522660932408,-0.14623940719812165,1.701,0.09596510359869138
SNL_18650_NCA_15C_0-100_0.5-1C_b,90.0,test,0.8537246767096109,2.676,10.498,0.9996265866319543,1.000373273236143,-0.14768926962840745,-0.14705189348734948,1.701,0.0970556161395856
SNL_18650_NCA_15C_0-100_0.5-1C_b,91.0,test,0.8534056465613635,2.675,10.498,0.9999999996263079,0.9996265866319543,-0.14800777139599092,-0.14705189348734948,1.701,0.09814612868047982
SNL_18650_NCA_15C_0-100_0.5-1C_b,92.0,test,0.8527675862648691,2.674,10.495,0.9999999996261681,0.9999999996263079,-0.14832627316357427,-0.14729563937411785,1.701,0.09923664122137404
SNL_18650_NCA_15C_0-100_0.5-1C_b,93.0,test,0.8521295259683745,2.671,10.482,0.9996260280480083,0.9999999996261681,-0.1492817784663244,-0.14835187155011406,1.701,0.10032715376226826
SNL_18650_NCA_15C_0-100_0.5-1C_b,94.0,test,0.8518104958201274,2.67,10.477,0.9999999996256084,0.9996260280480083,-0.14960028023390773,-0.1487581146947279,1.701,0.10141766630316248
SNL_18650_NCA_15C_0-100_0.5-1C_b,95.0,test,0.851172435523633,2.668,10.473,0.9999999996254682,0.9999999996256084,-0.1502372837690744,-0.149083109210419,1.701,0.1025081788440567
SNL_18650_NCA_15C_0-100_0.5-1C_b,96.0,test,0.8505343752271385,2.667,10.467,0.9999999996251874,0.9999999996254682,-0.15055578553665785,-0.14957060098395575,1.701,0.10359869138495092
SNL_18650_NCA_15C_0-100_0.5-1C_b,97.0,test,0.849896314930644,2.665,10.459,0.9996250464943288,0.9999999996251874,-0.15119278907182454,-0.1502205900153381,1.701,0.10468920392584515
SNL_18650_NCA_15C_0-100_0.5-1C_b,98.0,test,0.8492582546341495,2.663,10.452,0.9996247651033303,0.9996250464943288,-0.15182979260699134,-0.15078933041779757,1.701,0.10577971646673937
SNL_18650_NCA_15C_0-100_0.5-1C_b,99.0,test,0.8492582546341495,2.661,10.445,0.9996244832896641,0.9996247651033303,-0.152466796142158,-0.15135807082025704,1.701,0.10687022900763359
SNL_18650_NCA_15C_0-100_0.5-1C_b,100.0,test,0.8486201943376551,2.66,10.443,1.0003757981960255,0.9996244832896641,-0.15278529790974132,-0.15152056807810266,1.701,0.1079607415485278
SNL_18650_NCA_15C_0-100_0.5-1C_b,101.0,test,0.8486201943376551,2.658,10.436,0.9999999996240602,1.0003757981960255,-0.15342230144490815,-0.15208930848056215,1.701,0.10905125408942203
SNL_18650_NCA_15C_0-100_0.5-1C_b,102.0,test,0.8476631038929133,2.659,10.438,1.0007524450711993,0.9999999996240602,-0.15310379967732482,-0.1519268112227165,1.701,0.11014176663031625
SNL_18650_NCA_15C_0-100_0.5-1C_b,103.0,test,0.8470250435964187,2.656,10.426,0.9992478371571089,1.0007524450711993,-0.1540593049800748,-0.15290179476979,1.701,0.11123227917121047
SNL_18650_NCA_15C_0-100_0.5-1C_b,104.0,test,0.8460679531516772,2.654,10.42,0.9996234935995392,0.9992478371571089,-0.1546963085152416,-0.1533892865433267,1.701,0.11232279171210469
SNL_18650_NCA_15C_0-100_0.5-1C_b,105.0,test,0.8454298928551827,2.65,10.407,0.9992464201208567,0.9996234935995392,-0.1559703155855751,-0.1544455187193229,1.701,0.1134133042529989
SNL_18650_NCA_15C_0-100_0.5-1C_b,106.0,test,0.8451108627069354,2.648,10.399,0.9999999996226415,0.9992464201208567,-0.15660731912074174,-0.15509550775070527,1.701,0.11450381679389313
SNL_18650_NCA_15C_0-100_0.5-1C_b,107.0,test,0.8447918325586882,2.648,10.397,1.0003776431267455,0.9999999996226415,-0.15660731912074174,-0.15525800500855075,1.701,0.11559432933478735
SNL_18650_NCA_15C_0-100_0.5-1C_b,108.0,test,0.8438347421139465,2.646,10.391,0.9999999996223564,1.0003776431267455,-0.15724432265590854,-0.1557454967820875,1.701,0.11668484187568157
SNL_18650_NCA_15C_0-100_0.5-1C_b,109.0,test,0.8435157119656993,2.644,10.384,0.9996220706728564,0.9999999996223564,-0.15788132619107523,-0.15631423718454696,1.701,0.11777535441657579
SNL_18650_NCA_15C_0-100_0.5-1C_b,110.0,test,0.8428776516692047,2.643,10.38,0.9999999996217851,0.9996220706728564,-0.1581998279586587,-0.15663923170023805,1.701,0.11886586695747
SNL_18650_NCA_15C_0-100_0.5-1C_b,111.0,test,0.8422395913727103,2.64,10.369,0.9996216416951866,0.9999999996217851,-0.15915533326140868,-0.15753296661838878,1.701,0.11995637949836423
SNL_18650_NCA_15C_0-100_0.5-1C_b,112.0,test,0.8419205612244629,2.638,10.36,0.9999999996212121,0.9996216416951866,-0.15979233679657548,-0.1582642042786939,1.701,0.12104689203925845
SNL_18650_NCA_15C_0-100_0.5-1C_b,113.0,test,0.8409634707797213,2.637,10.359,1.0003790746776424,0.9999999996212121,-0.16011083856415884,-0.15834545290761662,1.701,0.12213740458015267
SNL_18650_NCA_15C_0-100_0.5-1C_b,114.0,test,0.8403254104832268,2.635,10.35,0.999620780811672,1.0003790746776424,-0.16074784209932563,-0.15907669056792173,1.701,0.12322791712104689
SNL_18650_NCA_15C_0-100_0.5-1C_b,115.0,test,0.8403254104832268,2.634,10.346,0.9996204929792711,0.999620780811672,-0.16106634386690896,-0.15940168508361283,1.701,0.12431842966194111
SNL_18650_NCA_15C_0-100_0.5-1C_b,116.0,test,0.8400063803349795,2.633,10.343,0.9999999996203492,0.9996204929792711,-0.1613848456344923,-0.1596454309703812,1.701,0.12540894220283533
SNL_18650_NCA_15C_0-100_0.5-1C_b,117.0,test,0.839368320038485,2.631,10.338,0.999999999620205,0.9999999996203492,-0.1620218491696591,-0.16005167411499518,1.701,0.12649945474372956
SNL_18650_NCA_15C_0-100_0.5-1C_b,118.0,test,0.8390492898902379,2.629,10.33,0.9999999996199164,0.999999999620205,-0.16265885270482577,-0.1607016631463774,1.701,0.12758996728462377
SNL_18650_NCA_15C_0-100_0.5-1C_b,119.0,test,0.8384112295937435,2.629,10.329,1.0003803723847924,0.9999999996199164,-0.16265885270482577,-0.16078291177530013,1.701,0.128680479825518
SNL_18650_NCA_15C_0-100_0.5-1C_b,120.0,test,0.8377731692972489,2.627,10.322,0.9996196268544619,1.0003803723847924,-0.16329585623999257,-0.16135165217775974,1.701,0.1297709923664122
SNL_18650_NCA_15C_0-100_0.5-1C_b,121.0,test,0.8374541391490017,2.625,10.313,0.9996193372669893,0.9996196268544619,-0.16393285977515923,-0.1620828898380647,1.701,0.13086150490730644
SNL_18650_NCA_15C_0-100_0.5-1C_b,122.0,test,0.8374541391490017,2.624,10.31,0.9999999996190476,0.9996193372669893,-0.16425136154274256,-0.16232663572483308,1.701,0.13195201744820065
SNL_18650_NCA_15C_0-100_0.5-1C_b,123.0,test,0.8371351090007545,2.623,10.307,1.0003810971797327,0.9999999996190476,-0.1645698633103259,-0.16257038161160142,1.701,0.13304252998909488
SNL_18650_NCA_15C_0-100_0.5-1C_b,124.0,test,0.8361780185560127,2.622,10.304,1.0003812424703082,1.0003810971797327,-0.16488836507790938,-0.1628141274983698,1.701,0.1341330425299891
SNL_18650_NCA_15C_0-100_0.5-1C_b,125.0,test,0.8358589884077655,2.621,10.298,0.9996186113655154,1.0003812424703082,-0.1652068668454927,-0.16330161927190653,1.701,0.13522355507088332
SNL_18650_NCA_15C_0-100_0.5-1C_b,126.0,test,0.8349018979630237,2.619,10.291,0.9996184658528735,0.9996186113655154,-0.16584387038065937,-0.163870359674366,1.701,0.13631406761177753
SNL_18650_NCA_15C_0-100_0.5-1C_b,127.0,test,0.8345828678147765,2.616,10.281,0.99923634937028,0.9996184658528735,-0.1667993756834095,-0.16468284596359384,1.701,0.13740458015267176
SNL_18650_NCA_15C_0-100_0.5-1C_b,128.0,test,0.8342638376665293,2.614,10.275,0.999999999617737,0.99923634937028,-0.16743637921857632,-0.16517033773713058,1.701,0.13849509269356597
SNL_18650_NCA_15C_0-100_0.5-1C_b,129.0,test,0.8333067472217875,2.614,10.273,1.0003825550878416,0.999999999617737,-0.16743637921857632,-0.1653328349949762,1.701,0.1395856052344602
SNL_18650_NCA_15C_0-100_0.5-1C_b,130.0,test,0.8329877170735404,2.61,10.26,0.9992348886766508,1.0003825550878416,-0.16871038628890977,-0.1663890671709724,1.701,0.1406761177753544
SNL_18650_NCA_15C_0-100_0.5-1C_b,131.0,test,0.8326686869252931,2.61,10.258,1.0003831413791637,0.9992348886766508,-0.16871038628890977,-0.16655156442881802,1.701,0.14176663031624864
SNL_18650_NCA_15C_0-100_0.5-1C_b,132.0,test,0.8317115964805515,2.608,10.251,0.9999999996168583,1.0003831413791637,-0.16934738982407643,-0.1671203048312775,1.701,0.14285714285714285
SNL_18650_NCA_15C_0-100_0.5-1C_b,133.0,test,0.8317115964805515,2.606,10.244,0.9996165640338893,0.9999999996168583,-0.16998439335924326,-0.16768904523373696,1.701,0.14394765539803708
SNL_18650_NCA_15C_0-100_0.5-1C_b,134.0,test,0.8310735361840569,2.605,10.239,1.0003837294703057,0.9996165640338893,-0.1703028951268266,-0.1680952883783508,1.701,0.1450381679389313
SNL_18650_NCA_15C_0-100_0.5-1C_b,135.0,test,0.8307545060358097,2.604,10.234,0.9999999996161228,1.0003837294703057,-0.17062139689440992,-0.1685015315229648,1.701,0.14612868047982552
SNL_18650_NCA_15C_0-100_0.5-1C_b,136.0,test,0.8307545060358097,2.603,10.233,0.9999999996159754,0.9999999996161228,-0.17093989866199324,-0.16858278015188755,1.701,0.14721919302071973
SNL_18650_NCA_15C_0-100_0.5-1C_b,137.0,test,0.8304354758875625,2.603,10.23,1.000384171724785,0.9999999996159754,-0.17093989866199324,-0.16882652603865592,1.701,0.14830970556161396
SNL_18650_NCA_15C_0-100_0.5-1C_b,138.0,test,0.8301164457393151,2.602,10.227,0.9999999996158279,1.000384171724785,-0.1712584004295767,-0.1690702719254243,1.701,0.14940021810250817
SNL_18650_NCA_15C_0-100_0.5-1C_b,139.0,test,0.8307545060358097,2.601,10.226,0.9999999996156802,0.9999999996158279,-0.17157690219716004,-0.169151520554347,1.701,0.1504907306434024
SNL_18650_NCA_15C_0-100_0.5-1C_b,140.0,test,0.8301164457393151,2.603,10.232,1.0011534021525745,0.9999999996156802,-0.17093989866199324,-0.16866402878081044,1.701,0.1515812431842966
SNL_18650_NCA_15C_0-100_0.5-1C_b,141.0,test,0.8297974155910679,2.601,10.225,0.9996158275068704,1.0011534021525745,-0.17157690219716004,-0.1692327691832699,1.701,0.15267175572519084
SNL_18650_NCA_15C_0-100_0.5-1C_b,142.0,test,0.8291593552945735,2.6,10.22,0.9999999996155324,0.9996158275068704,-0.1718954039647434,-0.16963901232788375,1.701,0.15376226826608505
SNL_18650_NCA_15C_0-100_0.5-1C_b,143.0,test,0.8288403251463262,2.598,10.212,0.9996153842309172,0.9999999996155324,-0.1725324074999102,-0.1702890013592661,1.701,0.15485278080697928
SNL_18650_NCA_15C_0-100_0.5-1C_b,144.0,test,0.8282022648498317,2.596,10.208,0.9999999996150885,0.9996153842309172,-0.17316941103507685,-0.1706139958749572,1.701,0.1559432933478735
SNL_18650_NCA_15C_0-100_0.5-1C_b,145.0,test,0.82724517440509,2.595,10.201,0.9999999996147919,0.9999999996150885,-0.17348791280266018,-0.17118273627741667,1.701,0.15703380588876772
SNL_18650_NCA_15C_0-100_0.5-1C_b,146.0,test,0.8269261442568429,2.592,10.192,0.9992292867054992,0.9999999996147919,-0.17444341810541034,-0.1719139739377218,1.701,0.15812431842966193
SNL_18650_NCA_15C_0-100_0.5-1C_b,147.0,test,0.8262880839603483,2.591,10.188,0.9999999996141975,0.9992292867054992,-0.17476191987299367,-0.17223896845341288,1.701,0.15921483097055616
SNL_18650_NCA_15C_0-100_0.5-1C_b,148.0,test,0.8256500236638539,2.588,10.178,0.9996140482440701,0.9999999996141975,-0.1757174251757438,-0.17305145474264072,1.701,0.16030534351145037
SNL_18650_NCA_15C_0-100_0.5-1C_b,149.0,test,0.8250119633673593,2.587,10.173,0.9999999996136012,0.9996140482440701,-0.17603592694332712,-0.1734576978872547,1.701,0.1613958560523446
SNL_18650_NCA_15C_0-100_0.5-1C_b,150.0,test,0.8243739030708649,2.585,10.167,0.9996134514883596,0.9999999996136012,-0.17667293047849394,-0.17394518966079145,1.701,0.1624863685932388
SNL_18650_NCA_15C_0-100_0.5-1C_b,151.0,test,0.8234168126261232,2.582,10.157,0.9996131524179447,0.9996134514883596,-0.17762843578124407,-0.1747576759500193,1.701,0.16357688113413305
SNL_18650_NCA_15C_0-100_0.5-1C_b,152.0,test,0.8234168126261232,2.581,10.151,0.9996127029436047,0.9996131524179447,-0.1779469375488274,-0.17524516772355603,1.701,0.16466739367502725
SNL_18650_NCA_15C_0-100_0.5-1C_b,153.0,test,0.8227787523296287,2.579,10.146,0.9999999996125533,0.9996127029436047,-0.17858394108399406,-0.17565141086816985,1.701,0.16575790621592149
SNL_18650_NCA_15C_0-100_0.5-1C_b,154.0,test,0.821821661884887,2.578,10.141,0.9999999996122528,0.9999999996125533,-0.17890244285157755,-0.17605765401278387,1.701,0.1668484187568157
SNL_18650_NCA_15C_0-100_0.5-1C_b,155.0,test,0.8221406920331342,2.575,10.13,0.9992242044223336,0.9999999996122528,-0.17985794815432754,-0.17695138893093443,1.701,0.16793893129770993
SNL_18650_NCA_15C_0-100_0.5-1C_b,156.0,test,0.8215026317366398,2.576,10.132,1.000776698640475,0.9992242044223336,-0.1795394463867442,-0.17678889167308895,1.701,0.16902944383860413
SNL_18650_NCA_15C_0-100_0.5-1C_b,157.0,test,0.8211836015883924,2.574,10.126,0.999611800854188,1.000776698640475,-0.180176449921911,-0.1772763834466257,1.701,0.17011995637949837
SNL_18650_NCA_15C_0-100_0.5-1C_b,158.0,test,0.820545541291898,2.573,10.122,0.9999999996114995,0.999611800854188,-0.18049495168949434,-0.1776013779623168,1.701,0.17121046892039257
SNL_18650_NCA_15C_0-100_0.5-1C_b,159.0,test,0.8195884508471563,2.57,10.112,0.9996113482317873,0.9999999996114995,-0.1814504569922445,-0.17841386425154462,1.701,0.1723009814612868
SNL_18650_NCA_15C_0-100_0.5-1C_b,160.0,test,0.8189503905506619,2.568,10.104,0.9996108945526806,0.9996113482317873,-0.18208746052741115,-0.17906385328292698,1.701,0.173391494002181
SNL_18650_NCA_15C_0-100_0.5-1C_b,161.0,test,0.8183123302541673,2.565,10.094,0.999610591511055,0.9996108945526806,-0.18304296583016127,-0.17987633957215482,1.701,0.17448200654307525
SNL_18650_NCA_15C_0-100_0.5-1C_b,162.0,test,0.8183123302541673,2.564,10.09,0.9999999996101364,0.999610591511055,-0.1833614675977446,-0.18020133408784592,1.701,0.17557251908396945
SNL_18650_NCA_15C_0-100_0.5-1C_b,163.0,test,0.8173552398094256,2.563,10.084,1.0003900152104563,0.9999999996101364,-0.18367996936532796,-0.18068882586138266,1.701,0.1766630316248637
SNL_18650_NCA_15C_0-100_0.5-1C_b,164.0,test,0.8170362096611784,2.56,10.075,0.9996098318378422,1.0003900152104563,-0.1846354746680781,-0.18142006352168774,1.701,0.1777535441657579
SNL_18650_NCA_15C_0-100_0.5-1C_b,165.0,test,0.8170362096611784,2.56,10.075,1.0003906246092222,0.9996098318378422,-0.1846354746680781,-0.18142006352168774,1.701,0.17884405670665213
SNL_18650_NCA_15C_0-100_0.5-1C_b,166.0,test,0.8170362096611784,2.559,10.071,1.0003906246092222,1.0003906246092222,-0.18495397643566142,-0.18174505803737886,1.701,0.17993456924754633
SNL_18650_NCA_15C_0-100_0.5-1C_b,167.0,test,0.8167171795129312,2.56,10.072,1.000781554903954,1.0003906246092222,-0.1846354746680781,-0.1816638094084561,1.701,0.18102508178844057
SNL_18650_NCA_15C_0-100_0.5-1C_b,168.0,test,0.8163981493646839,2.558,10.068,0.999999999609375,1.000781554903954,-0.18527247820324488,-0.18198880392414724,1.701,0.1821155943293348
SNL_18650_NCA_15C_0-100_0.5-1C_b,169.0,test,0.8163981493646839,2.557,10.063,1.0003909300233031,0.999999999609375,-0.1855909799708282,-0.18239504706876106,1.701,0.183206106870229
SNL_18650_NCA_15C_0-100_0.5-1C_b,170.0,test,0.8160791192164366,2.558,10.066,1.000782166210097,1.0003909300233031,-0.18527247820324488,-0.18215130118199271,1.701,0.18429661941112324
SNL_18650_NCA_15C_0-100_0.5-1C_b,171.0,test,0.8157600890681894,2.557,10.061,0.9999999996090696,1.000782166210097,-0.1855909799708282,-0.1825575443266067,1.701,0.18538713195201745
SNL_18650_NCA_15C_0-100_0.5-1C_b,172.0,test,0.8157600890681894,2.556,10.059,0.9999999996089166,0.9999999996090696,-0.18590948173841157,-0.18272004158445232,1.701,0.18647764449291168
SNL_18650_NCA_15C_0-100_0.5-1C_b,173.0,test,0.815122028771695,2.555,10.056,1.0003912359153397,0.9999999996089166,-0.1862279835059949,-0.1829637874712207,1.701,0.1875681570338059
SNL_18650_NCA_15C_0-100_0.5-1C_b,174.0,test,0.8138459081787061,2.553,10.048,0.9999999996086105,1.0003912359153397,-0.1868649870411617,-0.1836137765026029,1.701,0.18865866957470012
SNL_18650_NCA_15C_0-100_0.5-1C_b,175.0,test,0.8135268780304588,2.549,10.034,0.9992166075208709,0.9999999996086105,-0.18813899411149515,-0.18475125730752184,1.701,0.18974918211559433
SNL_18650_NCA_15C_0-100_0.5-1C_b,176.0,test,0.8128888177339643,2.549,10.032,1.0003923103176178,0.9992166075208709,-0.18813899411149515,-0.18491375456536746,1.701,0.19083969465648856
SNL_18650_NCA_15C_0-100_0.5-1C_b,177.0,test,0.8125697875857171,2.546,10.024,0.9996076888977609,1.0003923103176178,-0.1890944994142453,-0.18556374359674982,1.701,0.19193020719738277
SNL_18650_NCA_15C_0-100_0.5-1C_b,178.0,test,0.8119317272892226,2.545,10.02,1.000392772584292,0.9996076888977609,-0.18941300118182863,-0.18588873811244094,1.701,0.193020719738277
SNL_18650_NCA_15C_0-100_0.5-1C_b,179.0,test,0.8116126971409754,2.544,10.016,0.9999999996070726,1.000392772584292,-0.18973150294941196,-0.18621373262813204,1.701,0.1941112322791712
SNL_18650_NCA_15C_0-100_0.5-1C_b,180.0,test,0.8109746368444808,2.543,10.011,0.9999999996069182,0.9999999996070726,-0.1900500047169953,-0.18661997577274603,1.701,0.19520174482006544
SNL_18650_NCA_15C_0-100_0.5-1C_b,181.0,test,0.8109746368444808,2.542,10.01,0.9996067632718808,0.9999999996069182,-0.19036850648457876,-0.18670122440166878,1.701,0.19629225736095965
SNL_18650_NCA_15C_0-100_0.5-1C_b,182.0,test,0.8109746368444808,2.541,10.005,0.9999999996066089,0.9996067632718808,-0.19068700825216212,-0.1871074675462826,1.701,0.19738276990185388
SNL_18650_NCA_15C_0-100_0.5-1C_b,183.0,test,0.8109746368444808,2.54,10.003,1.0003935454543904,0.9999999996066089,-0.19100551001974544,-0.18726996480412825,1.701,0.1984732824427481
SNL_18650_NCA_15C_0-100_0.5-1C_b,184.0,test,0.8103365765479864,2.541,10.004,1.0007874011807922,1.0003935454543904,-0.19068700825216212,-0.1871887161752055,1.701,0.19956379498364232
SNL_18650_NCA_15C_0-100_0.5-1C_b,185.0,test,0.8090604559549974,2.538,9.995,0.9996064537585178,1.0007874011807922,-0.19164251355491224,-0.1879199538355106,1.701,0.20065430752453653
SNL_18650_NCA_15C_0-100_0.5-1C_b,186.0,test,0.8093794861032446,2.535,9.983,0.9992119775416817,0.9996064537585178,-0.19259801885766223,-0.18889493738258392,1.701,0.20174482006543076
SNL_18650_NCA_15C_0-100_0.5-1C_b,187.0,test,0.8081033655102556,2.535,9.982,1.0007889542403199,0.9992119775416817,-0.19259801885766223,-0.18897618601150679,1.701,0.20283533260632497
SNL_18650_NCA_15C_0-100_0.5-1C_b,188.0,test,0.8084223956585029,2.531,9.967,0.9992110449707253,1.0007889542403199,-0.1938720259279957,-0.19019491544534847,1.701,0.2039258451472192
SNL_18650_NCA_15C_0-100_0.5-1C_b,189.0,test,0.8068272449172668,2.532,9.97,1.0011853018565051,0.9992110449707253,-0.19355352416041238,-0.18995116955858013,1.701,0.2050163576881134
SNL_18650_NCA_15C_0-100_0.5-1C_b,190.0,test,0.8065082147690196,2.528,9.955,0.9988151654823004,1.0011853018565051,-0.19482753123074584,-0.19116989899242195,1.701,0.20610687022900764
SNL_18650_NCA_15C_0-100_0.5-1C_b,191.0,test,0.8065082147690196,2.527,9.954,0.9999999996044303,0.9988151654823004,-0.19514603299832917,-0.19125114762134468,1.701,0.20719738276990185
SNL_18650_NCA_15C_0-100_0.5-1C_b,192.0,test,0.8065082147690196,2.527,9.951,1.0003957257616163,0.9999999996044303,-0.19514603299832917,-0.19149489350811305,1.701,0.20828789531079608
SNL_18650_NCA_15C_0-100_0.5-1C_b,193.0,test,0.8065082147690196,2.527,9.95,1.0003957257616163,1.0003957257616163,-0.19514603299832917,-0.19157614213703594,1.701,0.2093784078516903
SNL_18650_NCA_15C_0-100_0.5-1C_b,194.0,test,0.8065082147690196,2.527,9.95,1.0003957257616163,1.0003957257616163,-0.19514603299832917,-0.19157614213703594,1.701,0.21046892039258452
SNL_18650_NCA_15C_0-100_0.5-1C_b,195.0,test,0.8061891846207723,2.527,9.952,1.0003957257616163,1.0003957257616163,-0.19514603299832917,-0.1914136448791903,1.701,0.21155943293347873
SNL_18650_NCA_15C_0-100_0.5-1C_b,196.0,test,0.8061891846207723,2.526,9.948,0.9999999996042738,1.0003957257616163,-0.19546453476591266,-0.19173863939488142,1.701,0.21264994547437296
SNL_18650_NCA_15C_0-100_0.5-1C_b,197.0,test,0.8061891846207723,2.525,9.946,1.0003958824226462,0.9999999996042738,-0.195783036533496,-0.19190113665272704,1.701,0.21374045801526717
SNL_18650_NCA_15C_0-100_0.5-1C_b,198.0,test,0.8049130640277834,2.525,9.944,1.0007920788115676,1.0003958824226462,-0.195783036533496,-0.19206363391057252,1.701,0.2148309705561614
SNL_18650_NCA_15C_0-100_0.5-1C_b,199.0,test,0.804594033879536,2.522,9.932,0.9992079203963533,1.0007920788115676,-0.19673854183624612,-0.19303861745764597,1.701,0.2159214830970556
SNL_18650_NCA_15C_0-100_0.5-1C_b,200.0,test,0.8036369434347944,2.521,9.931,0.9999999996034893,0.9992079203963533,-0.19705704360382945,-0.19311986608656886,1.701,0.21701199563794984
SNL_18650_NCA_15C_0-100_0.5-1C_b,201.0,test,0.8036369434347944,2.519,9.922,0.9992066636258602,0.9999999996034893,-0.19769404713899613,-0.19385110374687384,1.701,0.21810250817884405
SNL_18650_NCA_15C_0-100_0.5-1C_b,202.0,test,0.8039559735830416,2.518,9.919,0.999999999603017,0.9992066636258602,-0.1980125489065796,-0.19409484963364218,1.701,0.21919302071973829
SNL_18650_NCA_15C_0-100_0.5-1C_b,203.0,test,0.8033179132865471,2.519,9.923,1.00079428077808,0.999999999603017,-0.19769404713899613,-0.19376985511795108,1.701,0.2202835332606325
SNL_18650_NCA_15C_0-100_0.5-1C_b,204.0,test,0.8033179132865471,2.517,9.916,0.9996030166734404,1.00079428077808,-0.19833105067416293,-0.19433859552041055,1.701,0.22137404580152673
SNL_18650_NCA_15C_0-100_0.5-1C_b,205.0,test,0.8026798529900526,2.517,9.916,1.0003972979736204,0.9996030166734404,-0.19833105067416293,-0.19433859552041055,1.701,0.22246455834242093
SNL_18650_NCA_15C_0-100_0.5-1C_b,206.0,test,0.8026798529900526,2.516,9.911,0.9996027012317829,1.0003972979736204,-0.19864955244174626,-0.19474483866502454,1.701,0.22355507088331517
SNL_18650_NCA_15C_0-100_0.5-1C_b,207.0,test,0.8029988831382998,2.516,9.912,0.9999999996025437,0.9996027012317829,-0.19864955244174626,-0.19466359003610167,1.701,0.22464558342420937
SNL_18650_NCA_15C_0-100_0.5-1C_b,208.0,test,0.8020417926935581,2.515,9.908,1.0003974558821949,0.9999999996025437,-0.1989680542093296,-0.1949885845517929,1.701,0.2257360959651036
SNL_18650_NCA_15C_0-100_0.5-1C_b,209.0,test,0.8014037323970638,2.513,9.9,0.9996023852884283,1.0003974558821949,-0.19960505774449638,-0.19563857358317513,1.701,0.2268266085059978
SNL_18650_NCA_15C_0-100_0.5-1C_b,210.0,test,0.8010847022488164,2.511,9.893,0.9996020688421798,0.9996023852884283,-0.20024206127966307,-0.1962073139856346,1.701,0.22791712104689205
SNL_18650_NCA_15C_0-100_0.5-1C_b,211.0,test,0.8010847022488164,2.509,9.886,0.9999999996017522,0.9996020688421798,-0.20087906481482987,-0.1967760543880942,1.701,0.22900763358778625
SNL_18650_NCA_15C_0-100_0.5-1C_b,212.0,test,0.7998085816558276,2.509,9.886,1.0007971299319263,0.9999999996017522,-0.20087906481482987,-0.1967760543880942,1.701,0.2300981461286805
SNL_18650_NCA_15C_0-100_0.5-1C_b,213.0,test,0.7994895515075802,2.506,9.874,0.9992028692709435,1.0007971299319263,-0.20183457011758,-0.19775103793516752,1.701,0.2311886586695747
SNL_18650_NCA_15C_0-100_0.5-1C_b,214.0,test,0.7998085816558276,2.505,9.871,0.9999999996009576,0.9992028692709435,-0.20215307188516332,-0.1979947838219359,1.701,0.23227917121046893
SNL_18650_NCA_15C_0-100_0.5-1C_b,215.0,test,0.7988514912110858,2.505,9.869,1.0007984027940926,0.9999999996009576,-0.20215307188516332,-0.19815728107978153,1.701,0.23336968375136313
SNL_18650_NCA_15C_0-100_0.5-1C_b,216.0,test,0.799170521359333,2.503,9.863,0.9996007980041514,1.0007984027940926,-0.20279007542033,-0.19864477285331825,1.701,0.23446019629225737
SNL_18650_NCA_15C_0-100_0.5-1C_b,217.0,test,0.7994895515075802,2.504,9.868,1.0007990407507794,0.9996007980041514,-0.20247157365274668,-0.19823852970870426,1.701,0.23555070883315157
SNL_18650_NCA_15C_0-100_0.5-1C_b,218.0,test,0.7988514912110858,2.504,9.868,1.0007987216450482,1.0007990407507794,-0.20247157365274668,-0.19823852970870426,1.701,0.2366412213740458
SNL_18650_NCA_15C_0-100_0.5-1C_b,219.0,test,0.799170521359333,2.503,9.864,0.9999999996006389,1.0007987216450482,-0.20279007542033,-0.19856352422439535,1.701,0.23773173391494
SNL_18650_NCA_15C_0-100_0.5-1C_b,220.0,test,0.7985324610628386,2.503,9.864,1.0007990407507794,0.9999999996006389,-0.20279007542033,-0.19856352422439535,1.701,0.23882224645583425
SNL_18650_NCA_15C_0-100_0.5-1C_b,221.0,test,0.797894400766344,2.502,9.858,0.9999999996004794,1.0007990407507794,-0.20310857718791347,-0.1990510159979321,1.701,0.23991275899672845
SNL_18650_NCA_15C_0-100_0.5-1C_b,222.0,test,0.7969373103216024,2.5,9.854,0.9996003193446842,0.9999999996004794,-0.20374558072308013,-0.19937601051362336,1.701,0.2410032715376227
