cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_15C_0-100_0.5-2C_a,216.0,train,15C_0-100_0.5-2C,0.82314037803188,2.314,9.176,1.0012964559199238,1.0008639304531906,-0.1757791628937563,-0.168177532800767,0.23522975929978118,24.26903125,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,217.0,train,15C_0-100_0.5-2C,0.8224292416361721,2.312,9.169,1.0004321516852064,1.0012964559199238,-0.1764915404536095,-0.1688120965834348,0.2363238512035011,24.23365625,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,218.0,train,15C_0-100_0.5-2C,0.8227848098340261,2.31,9.161,1.0004325255188442,1.0004321516852064,-0.17720391801346255,-0.16953731233505528,0.237417943107221,24.300828125,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,219.0,train,15C_0-100_0.5-2C,0.8217181052404642,2.31,9.162,1.0017316012979516,1.0004325255188442,-0.17720391801346255,-0.16944666036610262,0.23851203501094093,24.3170625,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,220.0,train,15C_0-100_0.5-2C,0.8224292416361721,2.307,9.153,1.0004328999998124,1.0017316012979516,-0.17827248435324225,-0.17026252808667558,0.23960612691466082,24.25921875,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,221.0,train,15C_0-100_0.5-2C,0.8220736734383182,2.309,9.159,1.0026007797994796,1.0004328999998124,-0.17756010679338907,-0.16971861627296025,0.24070021881838075,24.341875,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,222.0,train,15C_0-100_0.5-2C,0.8202958324490485,2.308,9.154,1.0012992633168907,1.0026007797994796,-0.17791629557331573,-0.17017187611772308,0.24179431072210067,24.316555555555556,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,223.0,train,15C_0-100_0.5-2C,0.8210069688447564,2.304,9.14,0.999566724003654,1.0012992633168907,-0.17934105069302197,-0.1714410036830587,0.24288840262582057,24.363650793650795,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,224.0,train,15C_0-100_0.5-2C,0.8195846960533406,2.305,9.144,1.0021701384539192,0.999566724003654,-0.1789848619130953,-0.17107839580724854,0.2439824945295405,24.44120634920635,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,225.0,train,15C_0-100_0.5-2C,0.8195846960533406,2.301,9.13,0.9999999995661605,1.0021701384539192,-0.18040961703280153,-0.17234752337258416,0.24507658643326038,24.421555555555557,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,226.0,train,15C_0-100_0.5-2C,0.8185179914597788,2.301,9.13,1.0017383741843813,0.9999999995661605,-0.18040961703280153,-0.17234752337258416,0.2461706783369803,24.456333333333333,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,227.0,train,15C_0-100_0.5-2C,0.8178068550640708,2.298,9.119,1.00043459322015,1.0017383741843813,-0.18147818337258126,-0.17334469503106228,0.24726477024070023,24.428063492063494,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,228.0,train,15C_0-100_0.5-2C,0.8174512868662169,2.296,9.112,1.0008703215836072,1.00043459322015,-0.18219056093243444,-0.17397925881373008,0.24835886214442013,24.44222222222222,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,229.0,train,15C_0-100_0.5-2C,0.816384582272655,2.295,9.106,1.00130661977295,1.0008703215836072,-0.18254674971236096,-0.17452317062744538,0.24945295404814005,24.392,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,230.0,train,15C_0-100_0.5-2C,0.8160290140748011,2.292,9.095,1.0004357294115747,1.00130661977295,-0.18361531605214068,-0.17552034228592334,0.25054704595185995,24.41090476190476,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,231.0,train,15C_0-100_0.5-2C,0.8153178776790934,2.291,9.092,1.001308900086689,1.0004357294115747,-0.1839715048320672,-0.175792298192781,0.25164113785557984,24.43525396825397,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,232.0,train,15C_0-100_0.5-2C,0.8149623094812393,2.289,9.085,1.000872980794032,1.001308900086689,-0.18468388239192024,-0.1764268619754488,0.2527352297592998,24.432761904761907,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,233.0,train,15C_0-100_0.5-2C,0.8142511730855314,2.287,9.079,1.0013106155520703,1.000872980794032,-0.18539625995177342,-0.17697077378916412,0.2538293216630197,24.40342857142857,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,234.0,train,15C_0-100_0.5-2C,0.8138956048876775,2.286,9.072,1.0013117616959721,1.0013106155520703,-0.18575244873169994,-0.17760533757183208,0.2549234135667396,24.385444444444442,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,235.0,train,15C_0-100_0.5-2C,0.8135400366898234,2.285,9.069,1.0013123355199858,1.0013117616959721,-0.18610863751162646,-0.17787729347868958,0.25601750547045954,24.403238095238095,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,236.0,train,15C_0-100_0.5-2C,0.8131844684919696,2.284,9.065,1.0013129098462523,1.0013123355199858,-0.18646482629155314,-0.17823990135449988,0.25711159737417943,24.448396825396827,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,237.0,train,15C_0-100_0.5-2C,0.8114066275026999,2.283,9.063,1.001313484675432,1.0013129098462523,-0.18682101507147966,-0.17842120529240488,0.25820568927789933,24.32326984126984,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,238.0,train,15C_0-100_0.5-2C,0.8114066275026999,2.279,9.045,0.9995619794132449,1.001313484675432,-0.18824577019118588,-0.18005294073355083,0.2592997811816193,24.376396825396824,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,239.0,train,15C_0-100_0.5-2C,0.8117621957005537,2.278,9.043,1.0013163663881894,0.9995619794132449,-0.1886019589711124,-0.18023424467145596,0.2603938730853392,24.373158730158732,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,240.0,train,15C_0-100_0.5-2C,0.8106954911069919,2.279,9.046,1.0021949073739267,1.0013163663881894,-0.18824577019118588,-0.17996228876459833,0.2614879649890591,24.42090476190476,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,241.0,train,15C_0-100_0.5-2C,0.809984354711284,2.276,9.037,1.000438788503537,1.0021949073739267,-0.1893143365309656,-0.18077815648517112,0.26258205689277897,24.347650793650793,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,242.0,train,15C_0-100_0.5-2C,0.810339922909138,2.275,9.031,1.0008787341823908,1.000438788503537,-0.18967052531089212,-0.18132206829888642,0.2636761487964989,24.32880952380952,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,243.0,train,15C_0-100_0.5-2C,0.8089176501177222,2.275,9.032,1.0017582413179085,1.0008787341823908,-0.18967052531089212,-0.18123141632993392,0.2647702407002188,24.381396825396827,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,244.0,train,15C_0-100_0.5-2C,0.809984354711284,2.272,9.019,0.9999999995604395,1.0017582413179085,-0.19073909165067185,-0.18240989192631704,0.2658643326039387,24.379396825396825,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,245.0,train,15C_0-100_0.5-2C,0.8089176501177222,2.274,9.028,1.0026408446291195,0.9999999995604395,-0.19002671409081864,-0.18159402420574408,0.26695842450765866,24.399015873015873,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,246.0,train,15C_0-100_0.5-2C,0.809984354711284,2.271,9.019,1.0004397532979596,1.0026408446291195,-0.19109528043059837,-0.18240989192631704,0.26805251641137856,24.430698412698412,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,247.0,train,15C_0-100_0.5-2C,0.8106954911069919,2.274,9.028,1.0030823421386692,1.0004397532979596,-0.19002671409081864,-0.18159402420574408,0.26914660831509846,24.459968253968256,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,248.0,train,15C_0-100_0.5-2C,0.8089176501177222,2.276,9.034,1.0026385219865264,1.0030823421386692,-0.1893143365309656,-0.18105011239202878,0.2702407002188184,24.672625,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,249.0,train,15C_0-100_0.5-2C,0.8092732183155761,2.272,9.022,0.9995606322497537,1.0026385219865264,-0.19073909165067185,-0.18213793601945938,0.2713347921225383,24.456174603174603,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,250.0,train,15C_0-100_0.5-2C,0.8078509455241604,2.272,9.022,1.001760562939366,0.9995606322497537,-0.19073909165067185,-0.18213793601945938,0.2724288840262582,24.431968253968254,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,251.0,train,15C_0-100_0.5-2C,0.8071398091284525,2.268,9.006,0.9999999995598591,1.001760562939366,-0.19216384677037807,-0.18358836752270016,0.2735229759299781,24.72334375,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,252.0,train,15C_0-100_0.5-2C,0.9358554967515803,2.267,9.002,1.0008818337738616,0.9999999995598591,-0.19252003555030459,-0.18395097539851032,0.27461706783369805,20.246462128475553,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,253.0,train,15C_0-100_0.5-2C,0.9287441327945014,2.618,10.333,1.05,1.0008818337738616,-0.0674977737960828,-0.06329320472266889,0.27571115973741794,19.003470062555856,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,254.0,train,15C_0-100_0.5-2C,0.9255440190138159,2.603,10.278,0.9977081737976669,1.05,-0.07284060549498104,-0.06827906301505901,0.27680525164113784,18.978335130278527,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,257.0,train,15C_0-100_0.5-2C,0.9262551554095237,2.556,10.169,0.9999999996158279,0.9977081737976669,-0.08958147815152932,-0.07816012763088674,0.2800875273522976,18.922545372050816,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,258.0,train,15C_0-100_0.5-2C,0.9276774282009395,2.61,10.338,1.0191705786309975,0.9999999996158279,-0.07034728403549526,-0.06283994487790624,0.2811816192560175,19.0334964028777,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,259.0,train,15C_0-100_0.5-2C,0.9258995872116699,2.604,10.315,0.9996168578545529,1.0191705786309975,-0.07248441671505453,-0.06492494016381481,0.28227571115973743,18.972619133574007,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,261.0,train,15C_0-100_0.5-2C,0.8448300381009706,2.377,9.417,0.9999999996159754,0.9996168578545529,-0.15333926975838327,-0.14633040828320296,0.2844638949671772,24.18786153846154,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,262.0,train,15C_0-100_0.5-2C,0.8455411744966785,2.373,9.402,0.9995793012202022,0.9999999996159754,-0.15476402487808935,-0.14769018781749121,0.2855579868708972,24.229861538461538,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,263.0,train,15C_0-100_0.5-2C,0.8437633335074088,2.375,9.41,1.002107037082972,0.9995793012202022,-0.1540516473182363,-0.14696497206587075,0.28665207877461707,24.21810769230769,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,264.0,train,15C_0-100_0.5-2C,0.8434077653095547,2.369,9.385,0.9991578943161441,1.002107037082972,-0.15618877999779557,-0.1492312712896845,0.28774617067833697,24.185661538461538,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,265.0,train,15C_0-100_0.5-2C,0.8430521971117009,2.369,9.385,1.001266356690052,0.9991578943161441,-0.15618877999779557,-0.1492312712896845,0.2888402625820569,24.234476923076922,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,266.0,train,15C_0-100_0.5-2C,0.842341060715993,2.368,9.382,1.0008442376526616,1.001266356690052,-0.15654496877772225,-0.14950322719654213,0.2899343544857768,24.269307692307695,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,267.0,train,15C_0-100_0.5-2C,0.8405632197267232,2.365,9.372,1.0004222968748218,1.0008442376526616,-0.1576135351175018,-0.1504097468860676,0.2910284463894967,24.24173846153846,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,268.0,train,15C_0-100_0.5-2C,0.8398520833310155,2.361,9.355,0.9995771665963731,1.0004222968748218,-0.15903829023720803,-0.15195083035826087,0.2921225382932166,24.3398125,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,269.0,train,15C_0-100_0.5-2C,0.8380742423417458,2.358,9.346,1.0004235489197697,0.9995771665963731,-0.16010685657698775,-0.15276669807883383,0.29321663019693656,24.265625,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,270.0,train,15C_0-100_0.5-2C,0.8380742423417458,2.353,9.327,0.9995759113657439,1.0004235489197697,-0.16188780047662052,-0.15448908548893225,0.29431072210065645,24.32996875,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,271.0,train,15C_0-100_0.5-2C,0.8366519695503299,2.354,9.328,1.0016999570753506,0.9995759113657439,-0.161531611696694,-0.15439843351997976,0.29540481400437635,24.32809375,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,272.0,train,15C_0-100_0.5-2C,0.8352296967589142,2.349,9.311,0.9995751907393479,1.0016999570753506,-0.16331255559632674,-0.15593951699217304,0.2964989059080963,24.276359375,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,273.0,train,15C_0-100_0.5-2C,0.8320295829782286,2.345,9.297,0.9999999995742869,0.9995751907393479,-0.16473731071603298,-0.15720864455750863,0.2975929978118162,24.244125,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,274.0,train,15C_0-100_0.5-2C,0.8323851511760826,2.336,9.265,0.997867803412423,0.9999999995742869,-0.1679430097353721,-0.16010950756399017,0.2986870897155361,24.294953125,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,275.0,train,15C_0-100_0.5-2C,0.8316740147803746,2.337,9.269,1.0021404105299057,0.997867803412423,-0.16758682095544544,-0.15974689968818004,0.29978118161925604,24.36071875,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,276.0,train,15C_0-100_0.5-2C,0.8306073101868128,2.336,9.263,1.0008557976033992,1.0021404105299057,-0.1679430097353721,-0.16029081150189534,0.30087527352297594,24.3490625,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,277.0,train,15C_0-100_0.5-2C,0.829540605593251,2.332,9.248,0.9999999995719178,1.0008557976033992,-0.16936776485507835,-0.16165059103618362,0.30196936542669583,24.370015625,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,278.0,train,15C_0-100_0.5-2C,0.8270516282082734,2.33,9.24,1.000428816037552,0.9999999995719178,-0.17008014241493138,-0.16237580678780392,0.30306345733041573,24.393234375,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,279.0,train,15C_0-100_0.5-2C,0.8259849236147115,2.322,9.214,0.9982832613741274,1.000428816037552,-0.17292965265434385,-0.16473275798057016,0.3041575492341357,24.293890625,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,280.0,train,15C_0-100_0.5-2C,0.8245626508232958,2.32,9.204,1.0004306627905122,0.9982832613741274,-0.17364203021419705,-0.16563927767009562,0.3052516411378556,24.329078125,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,281.0,train,15C_0-100_0.5-2C,0.823851514427588,2.316,9.189,0.9995689650863927,1.0004306627905122,-0.17506678533390327,-0.16699905720438388,0.3063457330415755,24.286,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,282.0,train,15C_0-100_0.5-2C,0.8220736734383182,2.313,9.18,1.000431778497223,0.9995689650863927,-0.17613535167368283,-0.16781492492495684,0.3074398249452954,24.307046875,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,283.0,train,15C_0-100_0.5-2C,0.8210069688447564,2.308,9.159,0.9995676606141081,1.000431778497223,-0.17791629557331573,-0.16971861627296025,0.3085339168490153,24.39595238095238,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,284.0,train,15C_0-100_0.5-2C,0.8199402642511946,2.305,9.151,1.000433275129795,0.9995676606141081,-0.1789848619130953,-0.17044383202458074,0.3096280087527352,24.366968253968253,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,285.0,train,15C_0-100_0.5-2C,0.8181624232619249,2.302,9.14,1.0004338390453649,1.000433275129795,-0.18005342825287501,-0.1714410036830587,0.31072210065645517,24.362936507936507,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,286.0,train,15C_0-100_0.5-2C,0.8174512868662169,2.298,9.122,0.9995655947004494,1.0004338390453649,-0.18147818337258126,-0.17307273912420462,0.31181619256017507,24.362111111111112,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,287.0,train,15C_0-100_0.5-2C,0.8156734458769472,2.295,9.113,1.000435160574223,0.9995655947004494,-0.18254674971236096,-0.17388860684477758,0.31291028446389496,24.38568253968254,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,288.0,train,15C_0-100_0.5-2C,0.8142511730855314,2.29,9.095,0.9995642697169654,1.000435160574223,-0.18432769361199372,-0.17552034228592334,0.31400437636761486,24.36968253968254,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,289.0,train,15C_0-100_0.5-2C,0.8138956048876775,2.286,9.079,0.9999999995633188,0.9995642697169654,-0.18575244873169994,-0.17697077378916412,0.3150984682713348,24.420031746031746,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,290.0,train,15C_0-100_0.5-2C,0.8117621957005537,2.285,9.074,1.0013123355199858,0.9999999995633188,-0.18610863751162646,-0.17742403363392692,0.3161925601750547,24.40336507936508,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,291.0,train,15C_0-100_0.5-2C,0.8114066275026999,2.28,9.055,0.9991247260397702,1.0013123355199858,-0.18788958141125936,-0.17914642104402537,0.3172866520787746,24.39974603174603,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,292.0,train,15C_0-100_0.5-2C,0.809984354711284,2.278,9.05,1.000877192543475,0.9991247260397702,-0.1886019589711124,-0.179599680888788,0.31838074398249455,24.430095238095237,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,293.0,train,15C_0-100_0.5-2C,0.8096287865134302,2.275,9.037,0.9999999995610184,1.000877192543475,-0.18967052531089212,-0.18077815648517112,0.31947483588621445,24.433174603174603,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,294.0,train,15C_0-100_0.5-2C,0.8082065137220145,2.273,9.031,1.000879120439174,0.9999999995610184,-0.19038290287074516,-0.18132206829888642,0.32056892778993434,24.400079365079364,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,295.0,train,15C_0-100_0.5-2C,0.8071398091284525,2.269,9.016,0.9999999995600528,1.000879120439174,-0.19180765799045138,-0.1826818478331747,0.32166301969365424,24.45411111111111,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,296.0,train,15C_0-100_0.5-2C,0.8053619681391828,2.266,9.004,1.000440722344451,0.9999999995600528,-0.1928762243302311,-0.18376967146060533,0.3227571115973742,24.38601587301587,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,297.0,train,15C_0-100_0.5-2C,0.804295263545621,2.262,8.989,0.9995586932923395,1.000440722344451,-0.19430097944993735,-0.18512945099489342,0.3238512035010941,24.37420634920635,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,298.0,train,15C_0-100_0.5-2C,0.8039396953477671,2.258,8.976,0.9999999995579133,0.9995586932923395,-0.19572573456964357,-0.18630792659127654,0.324945295404814,24.388698412698414,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,299.0,train,15C_0-100_0.5-2C,0.8021618543584973,2.257,8.972,1.0013286089453814,0.9999999995579133,-0.1960819233495701,-0.18667053446708687,0.32603938730853393,24.463403225806452,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,300.0,train,15C_0-100_0.5-2C,0.8010951497649356,2.252,8.952,0.9995569335402936,1.0013286089453814,-0.197862867249203,-0.1884835738461378,0.32713347921225383,24.475951612903227,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,301.0,train,15C_0-100_0.5-2C,0.8003840133692276,2.249,8.941,1.0004440492893234,0.9995569335402936,-0.19893143358898255,-0.18948074550461574,0.3282275711159737,24.429790322580644,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,302.0,train,15C_0-100_0.5-2C,0.8000284451713736,2.247,8.934,1.0008892836812406,1.0004440492893234,-0.19964381114883575,-0.1901153092872837,0.3293216630196937,24.440451612903225,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,303.0,train,15C_0-100_0.5-2C,0.7993173087756659,2.246,8.931,1.0013351130390142,1.0008892836812406,-0.19999999992876227,-0.19038726519414137,0.3304157549234136,24.728825396825396,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,304.0,train,15C_0-100_0.5-2C,0.79789503598425,2.244,8.924,1.0008904715045013,1.0013351130390142,-0.2007123774886153,-0.19102182897680917,0.33150984682713347,24.443870967741937,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,305.0,train,15C_0-100_0.5-2C,0.7961171949949802,2.24,8.91,0.9999999995543671,1.0008904715045013,-0.20213713260832153,-0.1922909565421448,0.33260393873085337,24.502903225806453,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,306.0,train,15C_0-100_0.5-2C,0.7950504904014185,2.235,8.89,0.999553570982342,0.9999999995543671,-0.20391807650795446,-0.1941039959211957,0.3336980306345733,24.48714516129032,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,307.0,train,15C_0-100_0.5-2C,0.7954060585992724,2.233,8.882,1.0004474268454375,0.999553570982342,-0.2046304540678075,-0.19482921167281617,0.3347921225382932,24.527387096774195,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,308.0,train,15C_0-100_0.5-2C,0.7943393540057105,2.233,8.882,1.0017913116875095,1.0004474268454375,-0.2046304540678075,-0.19482921167281617,0.3358862144420131,24.54091935483871,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,309.0,train,15C_0-100_0.5-2C,0.7932726494121487,2.231,8.873,1.0004478275860063,1.0017913116875095,-0.20534283162766068,-0.19564507939338913,0.33698030634573306,24.59209677419355,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,310.0,train,15C_0-100_0.5-2C,0.791494808422879,2.227,8.861,0.9999999995517704,1.0004478275860063,-0.20676758674736692,-0.19673290302081958,0.33807439824945296,24.577322580645163,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,311.0,train,15C_0-100_0.5-2C,0.7904281038293172,2.222,8.84,0.9995509649755048,0.9999999995517704,-0.20854853064699966,-0.19863659436882317,0.33916849015317285,24.557322580645163,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,312.0,train,15C_0-100_0.5-2C,0.7904281038293172,2.219,8.83,1.0004500445542528,0.9995509649755048,-0.20961709698677938,-0.19954311405834863,0.3402625820568928,24.566661290322582,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,313.0,train,15C_0-100_0.5-2C,0.7900725356314632,2.22,8.832,1.0018026133385296,1.0004500445542528,-0.2092609082068527,-0.1993618101204435,0.3413566739606127,24.598967741935482,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,314.0,train,15C_0-100_0.5-2C,0.7893613992357554,2.218,8.826,1.0009009004500444,1.0018026133385296,-0.2099732857667059,-0.1999057219341588,0.3424507658643326,24.566209677419355,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,315.0,train,15C_0-100_0.5-2C,0.7879391264443396,2.216,8.818,1.0009017128039217,1.0009009004500444,-0.21068566332655894,-0.20063093768577925,0.3435448577680525,24.568161290322582,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,316.0,train,15C_0-100_0.5-2C,0.7868724218507778,2.212,8.804,0.9999999995487364,1.0009017128039217,-0.21211041844626516,-0.20190006525111487,0.34463894967177244,24.548435483870968,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,317.0,train,15C_0-100_0.5-2C,0.7865168536529239,2.21,8.795,1.0004520791137197,0.9999999995487364,-0.21282279600611836,-0.20271593297168783,0.34573304157549234,25.052857142857142,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,318.0,train,15C_0-100_0.5-2C,0.785450149059362,2.208,8.79,1.0009049769226674,1.0004520791137197,-0.2135351735659714,-0.20316919281645066,0.34682713347921224,24.853516129032258,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,319.0,train,15C_0-100_0.5-2C,0.7836723080700924,2.206,8.781,1.0004528980976208,1.0009049769226674,-0.2142475511258246,-0.20398506053702345,0.3479212253829322,24.773048387096775,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,320.0,train,15C_0-100_0.5-2C,0.7836723080700924,2.201,8.763,0.999093381233412,1.0004528980976208,-0.21602849502545735,-0.20561679597816937,0.3490153172866521,24.815524590163935,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,321.0,train,15C_0-100_0.5-2C,0.7826056034765304,2.2,8.76,1.0013630163555824,0.999093381233412,-0.21638468380538387,-0.20588875188502703,0.350109409190372,24.86754098360656,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,322.0,train,15C_0-100_0.5-2C,0.7818944670808224,2.198,8.749,1.0004545449997932,1.0013630163555824,-0.21709706136523707,-0.206885923543505,0.35120350109409193,24.80970491803279,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,323.0,train,15C_0-100_0.5-2C,0.7818944670808224,2.195,8.74,1.000454958598519,1.0004545449997932,-0.21816562770501677,-0.20770179126407795,0.3522975929978118,24.85934426229508,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,324.0,train,15C_0-100_0.5-2C,0.7808277624872607,2.195,8.739,1.0018223230060035,1.000454958598519,-0.21816562770501677,-0.20779244323303045,0.3533916849015317,24.81262295081967,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,325.0,train,15C_0-100_0.5-2C,0.7808277624872607,2.193,8.733,1.0004555804098154,1.0018223230060035,-0.2188780052648698,-0.20833635504674575,0.3544857768052516,24.806983606557377,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,326.0,train,15C_0-100_0.5-2C,0.7790499214979909,2.193,8.73,1.0013679885994675,1.0004555804098154,-0.2188780052648698,-0.2086083109536034,0.35557986870897157,24.822655737704917,1.7019999999999995
SNL_18650_NCA_15C_0-100_0.5-2C_a,327.0,train,15C_0-100_0.5-2C,0.7797610578936989,2.187,8.711,0.999088006840361,1.0013679885994675,-0.22101513794442923,-0.21033069836370183,0.35667396061269147,24.85839344262295,1.701
SNL_18650_NCA_15C_0-100_0.5-2C_a,328.0,train,15C_0-100_0.5-2C,0.778694353300137,2.189,8.716,1.002743483766464,0.999088006840361,-0.22030276038457605,-0.2098774385189392,0.35776805251641136,24.789409836065573,1.701
