cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos,temperature_avg
SNL_18650_NMC_25C_0-100_0.5-2C_a,437.0,train,0.7578008912908851,2.394,9.332,1.0016722403839162,1.0016715415789086,-0.242285171627699,-0.2320163274520407,2.202,0.6606060606060606,27.643941176470587
SNL_18650_NMC_25C_0-100_0.5-2C_a,438.0,train,0.7578008912908851,2.394,9.331,1.0012531324138456,1.0016722403839162,-0.242285171627699,-0.23209862317347948,2.201,0.6621212121212121,27.646117647058823
SNL_18650_NMC_25C_0-100_0.5-2C_a,439.0,train,0.7578008912908851,2.394,9.331,1.0012531324138456,1.0012531324138456,-0.242285171627699,-0.23209862317347948,2.201,0.6636363636363637,27.64491176470588
SNL_18650_NMC_25C_0-100_0.5-2C_a,440.0,train,0.7571686001842596,2.392,9.326,1.0012531324138456,1.0012531324138456,-0.24291818317995956,-0.23251010178067275,2.201,0.6651515151515152,27.638
SNL_18650_NMC_25C_0-100_0.5-2C_a,441.0,train,0.7571686001842596,2.392,9.325,1.0012541801834223,1.0012531324138456,-0.24291818317995956,-0.2325923975021115,2.2030000000000003,0.6666666666666666,27.635
SNL_18650_NMC_25C_0-100_0.5-2C_a,442.0,train,0.7574847457375723,2.393,9.328,1.0012541801834223,1.0012541801834223,-0.24260167740382935,-0.2323455103377955,2.205,0.6681818181818182,27.63794117647059
SNL_18650_NMC_25C_0-100_0.5-2C_a,443.0,train,0.7568524546309467,2.39,9.32,1.00125365607971,1.0012541801834223,-0.24355119473221998,-0.23300387610930479,2.202,0.6696969696969697,27.61655882352941
SNL_18650_NMC_25C_0-100_0.5-2C_a,444.0,train,0.7581170368441981,2.393,9.329,1.0016736397482537,1.00125365607971,-0.24260167740382935,-0.2322632146163567,2.201,0.6712121212121213,27.61570588235294
SNL_18650_NMC_25C_0-100_0.5-2C_a,445.0,train,0.7584331823975109,2.396,9.337,1.0020894270781073,1.0016736397482537,-0.2416521600754386,-0.23160484884484744,2.202,0.6727272727272727,27.65460294117647
SNL_18650_NMC_25C_0-100_0.5-2C_a,446.0,train,0.7568524546309467,2.394,9.33,1.0012520863934675,1.0020894270781073,-0.242285171627699,-0.2321809188949181,2.205,0.6742424242424242,27.62354411764706
SNL_18650_NMC_25C_0-100_0.5-2C_a,447.0,train,0.7568524546309467,2.387,9.31,0.999999999582289,1.0012520863934675,-0.24450071206061072,-0.23382683332369145,2.201,0.6757575757575758,27.586073529411767
SNL_18650_NMC_25C_0-100_0.5-2C_a,448.0,train,0.7590654735041366,2.398,9.341,1.0029325508994837,0.999999999582289,-0.24101914852317805,-0.2312756659590928,2.207,0.6772727272727272,27.63472463768116
SNL_18650_NMC_25C_0-100_0.5-2C_a,449.0,train,0.7590654735041366,2.397,9.34,1.0012510421179102,1.0029325508994837,-0.2413356542993084,-0.2313579616805314,2.204,0.6787878787878788,27.62950724637681
SNL_18650_NMC_25C_0-100_0.5-2C_a,450.0,train,0.7587493279508237,2.396,9.336,1.0016687521895415,1.0012510421179102,-0.2416521600754386,-0.23168714456628606,2.205,0.6803030303030303,27.48339705882353
SNL_18650_NMC_25C_0-100_0.5-2C_a,451.0,train,0.7584331823975109,2.395,9.333,1.0016694486637439,1.0016687521895415,-0.2419686658515688,-0.2319340317306021,2.204,0.6818181818181818,27.468117647058822
SNL_18650_NMC_25C_0-100_0.5-2C_a,452.0,train,0.7578008912908851,2.394,9.329,1.0016701457195532,1.0016694486637439,-0.242285171627699,-0.2322632146163567,2.205,0.6833333333333333,27.475176470588234
SNL_18650_NMC_25C_0-100_0.5-2C_a,453.0,train,0.7574847457375723,2.392,9.323,1.0012531324138456,1.0016701457195532,-0.24291818317995956,-0.23275698894498875,2.201,0.6848484848484848,27.47720588235294
SNL_18650_NMC_25C_0-100_0.5-2C_a,454.0,train,0.7565363090776338,2.39,9.316,1.0016722403839162,1.0012531324138456,-0.24355119473221998,-0.2333330589950594,2.202,0.6863636363636364,27.476838235294117
SNL_18650_NMC_25C_0-100_0.5-2C_a,455.0,train,0.7555878724176953,2.387,9.307,1.0012552297065875,1.0016722403839162,-0.24450071206061072,-0.23407372048800748,2.204,0.6878787878787879,27.481676470588233
SNL_18650_NMC_25C_0-100_0.5-2C_a,456.0,train,0.7552717268643824,2.386,9.304,1.0012568072889583,1.0012552297065875,-0.24481721783674093,-0.2343206076523235,2.205,0.6893939393939394,27.481411764705882
SNL_18650_NMC_25C_0-100_0.5-2C_a,457.0,train,0.7540071446511311,2.383,9.293,1.0012573340313253,1.0012568072889583,-0.24576673516513167,-0.23522586058814893,2.2030000000000003,0.6909090909090909,27.490514705882354
SNL_18650_NMC_25C_0-100_0.5-2C_a,458.0,train,0.7549555813110695,2.38,9.284,1.0008392778007387,1.0012573340313253,-0.24671625249352244,-0.23596652208109684,2.205,0.6924242424242424,27.507779411764705
SNL_18650_NMC_25C_0-100_0.5-2C_a,459.0,train,0.7574847457375723,2.392,9.32,1.0033613441162348,1.0008392778007387,-0.24291818317995956,-0.23300387610930479,2.202,0.693939393939394,27.462382352941177
SNL_18650_NMC_25C_0-100_0.5-2C_a,460.0,train,0.7571686001842596,2.392,9.32,1.0016722403839162,1.0033613441162348,-0.24291818317995956,-0.23300387610930479,2.202,0.6954545454545454,27.475132352941177
SNL_18650_NMC_25C_0-100_0.5-2C_a,461.0,train,0.7571686001842596,2.392,9.319,1.0012541801834223,1.0016722403839162,-0.24291818317995956,-0.2330861718307434,2.201,0.696969696969697,27.499441176470587
SNL_18650_NMC_25C_0-100_0.5-2C_a,462.0,train,0.7568524546309467,2.391,9.315,1.0012541801834223,1.0012541801834223,-0.24323468895608977,-0.23341535471649819,2.2030000000000003,0.6984848484848485,27.454735294117647
SNL_18650_NMC_25C_0-100_0.5-2C_a,463.0,train,0.7552717268643824,2.39,9.312,1.0012547047255314,1.0012541801834223,-0.24355119473221998,-0.23366224188081422,2.204,0.7,27.463455882352942
SNL_18650_NMC_25C_0-100_0.5-2C_a,464.0,train,0.754323290204444,2.378,9.276,0.9995815895399238,1.0012547047255314,-0.24734926404578286,-0.23662488785260627,2.2060000000000004,0.7015151515151515,27.45344117647059
SNL_18650_NMC_25C_0-100_0.5-2C_a,465.0,train,0.7568524546309467,2.391,9.315,1.003364171150814,0.9995815895399238,-0.24323468895608977,-0.23341535471649819,2.201,0.703030303030303,27.471235294117648
SNL_18650_NMC_25C_0-100_0.5-2C_a,466.0,train,0.7565363090776338,2.39,9.312,1.0012547047255314,1.003364171150814,-0.24355119473221998,-0.23366224188081422,2.2030000000000003,0.7045454545454546,27.470323529411765
SNL_18650_NMC_25C_0-100_0.5-2C_a,467.0,train,0.7565363090776338,2.39,9.311,1.0012552297065875,1.0012547047255314,-0.24355119473221998,-0.23374453760225283,2.205,0.706060606060606,27.479720588235296
SNL_18650_NMC_25C_0-100_0.5-2C_a,468.0,train,0.756220163524321,2.389,9.307,1.0012552297065875,1.0012552297065875,-0.2438677005083503,-0.23407372048800748,2.201,0.7075757575757575,27.45545588235294
SNL_18650_NMC_25C_0-100_0.5-2C_a,469.0,train,0.7559040179710081,2.388,9.304,1.0012557551271428,1.0012552297065875,-0.2441842062844805,-0.2343206076523235,2.205,0.7090909090909091,27.437014705882355
SNL_18650_NMC_25C_0-100_0.5-2C_a,470.0,train,0.754323290204444,2.383,9.289,1.0012562809877485,1.0012557551271428,-0.24576673516513167,-0.23555504347390357,2.2030000000000003,0.7106060606060606,27.447132352941175
SNL_18650_NMC_25C_0-100_0.5-2C_a,471.0,train,0.7549555813110695,2.383,9.29,1.0012589169109278,1.0012562809877485,-0.24576673516513167,-0.23547274775246496,2.207,0.7121212121212122,27.4395
SNL_18650_NMC_25C_0-100_0.5-2C_a,472.0,train,0.756220163524321,2.388,9.306,1.0020981951313057,1.0012589169109278,-0.2441842062844805,-0.23415601620944623,2.2030000000000003,0.7136363636363636,27.447558823529413
SNL_18650_NMC_25C_0-100_0.5-2C_a,473.0,train,0.7559040179710081,2.388,9.304,1.001675041456585,1.0020981951313057,-0.2441842062844805,-0.2343206076523235,2.207,0.7151515151515152,27.46039705882353
SNL_18650_NMC_25C_0-100_0.5-2C_a,474.0,train,0.7555878724176953,2.387,9.301,1.0012562809877485,1.001675041456585,-0.24450071206061072,-0.2345674948166395,2.204,0.7166666666666667,27.496867647058824
SNL_18650_NMC_25C_0-100_0.5-2C_a,475.0,train,0.7552717268643824,2.385,9.296,1.0012568072889583,1.0012562809877485,-0.24513372361287128,-0.23497897342383292,2.201,0.7181818181818181,27.471279411764705
SNL_18650_NMC_25C_0-100_0.5-2C_a,476.0,train,0.7546394357577568,2.384,9.291,1.0016771484269698,1.0012568072889583,-0.2454502293890015,-0.23539045203102618,2.202,0.7196969696969697,27.459735294117646
SNL_18650_NMC_25C_0-100_0.5-2C_a,477.0,train,0.7527425624378796,2.38,9.279,1.001258388841754,1.0016771484269698,-0.24671625249352244,-0.23637800068829026,2.2030000000000003,0.7212121212121212,27.50129411764706
SNL_18650_NMC_25C_0-100_0.5-2C_a,478.0,train,0.7527425624378796,2.374,9.26,1.0004201676468822,1.001258388841754,-0.24861528715030382,-0.237941619395625,2.2060000000000004,0.7227272727272728,27.520940298507462
SNL_18650_NMC_25C_0-100_0.5-2C_a,479.0,train,0.7549555813110695,2.385,9.294,1.0029486095185556,1.0004201676468822,-0.24513372361287128,-0.23514356486671018,2.207,0.7242424242424242,27.49072058823529
SNL_18650_NMC_25C_0-100_0.5-2C_a,480.0,train,0.7549555813110695,2.385,9.292,1.0012578612154055,1.0029486095185556,-0.24513372361287128,-0.23530815630958757,2.205,0.7257575757575757,27.482117647058825
SNL_18650_NMC_25C_0-100_0.5-2C_a,481.0,train,0.7546394357577568,2.384,9.289,1.0012578612154055,1.0012578612154055,-0.2454502293890015,-0.23555504347390357,2.202,0.7272727272727273,27.526470588235295
SNL_18650_NMC_25C_0-100_0.5-2C_a,482.0,train,0.754323290204444,2.383,9.284,1.001258388841754,1.0012578612154055,-0.24576673516513167,-0.23596652208109684,2.205,0.7287878787878788,27.49610294117647
SNL_18650_NMC_25C_0-100_0.5-2C_a,483.0,train,0.7533748535445054,2.381,9.28,1.0012589169109278,1.001258388841754,-0.24639974671739223,-0.23629570496685162,2.202,0.7303030303030303,27.53301470588235
SNL_18650_NMC_25C_0-100_0.5-2C_a,484.0,train,0.7502133980113771,2.372,9.251,1.0008399827799916,1.0012589169109278,-0.24924829870256437,-0.23868228088857305,2.201,0.7318181818181818,27.534089552238804
SNL_18650_NMC_25C_0-100_0.5-2C_a,485.0,train,0.7511618346713155,2.369,9.242,1.0004215847384397,1.0008399827799916,-0.250197816030955,-0.23942294238152095,2.205,0.7333333333333333,27.4695223880597
SNL_18650_NMC_25C_0-100_0.5-2C_a,486.0,train,0.7530587079911926,2.379,9.273,1.0029548328396136,1.0004215847384397,-0.24703275826965265,-0.2368717750169223,2.202,0.7348484848484849,27.496897058823528
SNL_18650_NMC_25C_0-100_0.5-2C_a,487.0,train,0.7530587079911926,2.379,9.273,1.0012610336270447,1.0029548328396136,-0.24703275826965265,-0.2368717750169223,2.205,0.7363636363636363,27.47229411764706
SNL_18650_NMC_25C_0-100_0.5-2C_a,488.0,train,0.7527425624378796,2.378,9.271,1.0012610336270447,1.0012610336270447,-0.24734926404578286,-0.23703636645979953,2.205,0.7378787878787879,27.43875
SNL_18650_NMC_25C_0-100_0.5-2C_a,489.0,train,0.7521102713312541,2.376,9.264,1.0012615639187292,1.0012610336270447,-0.2479822755980434,-0.23761243650987035,2.2060000000000004,0.7393939393939394,27.473735294117645
SNL_18650_NMC_25C_0-100_0.5-2C_a,490.0,train,0.7502133980113771,2.373,9.253,1.0012626258412194,1.0012615639187292,-0.24893179292643403,-0.23851768944569565,2.201,0.740909090909091,27.487
SNL_18650_NMC_25C_0-100_0.5-2C_a,491.0,train,0.7508456891180026,2.368,9.239,0.9999999995785924,1.0012626258412194,-0.2505143218070853,-0.23966982954583696,2.207,0.7424242424242424,27.50328358208955
SNL_18650_NMC_25C_0-100_0.5-2C_a,492.0,train,0.7527425624378796,2.378,9.269,1.0029560806575355,0.9999999995785924,-0.24734926404578286,-0.23720095790267692,2.2060000000000004,0.7439393939393939,27.49358823529412
SNL_18650_NMC_25C_0-100_0.5-2C_a,493.0,train,0.7530587079911926,2.378,9.269,1.0012615639187292,1.0029560806575355,-0.24734926404578286,-0.23720095790267692,2.205,0.7454545454545455,27.47910294117647
SNL_18650_NMC_25C_0-100_0.5-2C_a,494.0,train,0.7527425624378796,2.378,9.267,1.0016820853651462,1.0012615639187292,-0.24734926404578286,-0.23736554934555432,2.205,0.746969696969697,27.49489705882353
SNL_18650_NMC_25C_0-100_0.5-2C_a,495.0,train,0.7524264168845668,2.377,9.265,1.0012615639187292,1.0016820853651462,-0.24766576982191318,-0.23753014078843157,2.205,0.7484848484848485,27.476161764705882
SNL_18650_NMC_25C_0-100_0.5-2C_a,496.0,train,0.7524264168845668,2.377,9.264,1.0012620946566,1.0012615639187292,-0.24766576982191318,-0.23761243650987035,2.2030000000000003,0.75,27.487764705882356
SNL_18650_NMC_25C_0-100_0.5-2C_a,497.0,train,0.7517941257779412,2.374,9.257,1.0012620946566,1.0012620946566,-0.24861528715030382,-0.238188506559941,2.205,0.7515151515151515,27.49166176470588
SNL_18650_NMC_25C_0-100_0.5-2C_a,498.0,train,0.7508456891180026,2.372,9.25,1.0016849195443618,1.0012620946566,-0.24924829870256437,-0.23876457661001166,2.204,0.753030303030303,27.498573529411765
SNL_18650_NMC_25C_0-100_0.5-2C_a,499.0,train,0.749897252458064,2.369,9.241,1.0012647550584888,1.0016849195443618,-0.250197816030955,-0.2395052381029597,2.2060000000000004,0.7545454545454545,27.506671641791044
SNL_18650_NMC_25C_0-100_0.5-2C_a,500.0,train,0.7486326702448127,2.367,9.233,1.001266356690052,1.0012647550584888,-0.2508308275832155,-0.240163603874469,2.201,0.7560606060606061,27.508462686567164
SNL_18650_NMC_25C_0-100_0.5-2C_a,501.0,train,0.7492649613514385,2.364,9.222,1.0004224752849926,1.001266356690052,-0.2517803449116063,-0.24106885681029444,2.2060000000000004,0.7575757575757576,27.511507462686566
SNL_18650_NMC_25C_0-100_0.5-2C_a,502.0,train,0.7502133980113771,2.37,9.243,1.0025380706419045,1.0004224752849926,-0.24988131025482477,-0.2393406466600823,2.204,0.759090909090909,27.50655223880597
SNL_18650_NMC_25C_0-100_0.5-2C_a,503.0,train,0.7502133980113771,2.367,9.233,1.0012658223623352,1.0025380706419045,-0.2508308275832155,-0.240163603874469,2.205,0.7606060606060606,27.52576119402985
SNL_18650_NMC_25C_0-100_0.5-2C_a,504.0,train,0.7559040179710081,2.387,9.294,1.0025348538223342,1.0012658223623352,-0.24450071206061072,-0.23514356486671018,2.202,0.7621212121212121,27.60655882352941
SNL_18650_NMC_25C_0-100_0.5-2C_a,505.0,train,0.7559040179710081,2.387,9.292,1.0016757431915895,1.0025348538223342,-0.24450071206061072,-0.23530815630958757,2.207,0.7636363636363637,27.583411764705883
SNL_18650_NMC_25C_0-100_0.5-2C_a,506.0,train,0.7555878724176953,2.387,9.292,1.0016757431915895,1.0016757431915895,-0.24450071206061072,-0.23530815630958757,2.204,0.7651515151515151,27.639338235294115
SNL_18650_NMC_25C_0-100_0.5-2C_a,507.0,train,0.7555878724176953,2.387,9.29,1.0012568072889583,1.0016757431915895,-0.24450071206061072,-0.23547274775246496,2.202,0.7666666666666667,27.58654411764706
SNL_18650_NMC_25C_0-100_0.5-2C_a,508.0,train,0.7555878724176953,2.386,9.289,1.0012568072889583,1.0012568072889583,-0.24481721783674093,-0.23555504347390357,2.205,0.7681818181818182,27.541970588235294
SNL_18650_NMC_25C_0-100_0.5-2C_a,509.0,train,0.7552717268643824,2.386,9.287,1.0016764455148044,1.0012568072889583,-0.24481721783674093,-0.23571963491678083,2.2030000000000003,0.7696969696969697,27.549779411764707
SNL_18650_NMC_25C_0-100_0.5-2C_a,510.0,train,0.7552717268643824,2.385,9.285,1.0012573340313253,1.0016764455148044,-0.24513372361287128,-0.23588422635965822,2.204,0.7712121212121212,27.563911764705882
SNL_18650_NMC_25C_0-100_0.5-2C_a,511.0,train,0.7549555813110695,2.385,9.283,1.0016771484269698,1.0012573340313253,-0.24513372361287128,-0.23604881780253562,2.207,0.7727272727272727,27.562632352941176
SNL_18650_NMC_25C_0-100_0.5-2C_a,512.0,train,0.7549555813110695,2.384,9.282,1.0012578612154055,1.0016771484269698,-0.2454502293890015,-0.23613111352397423,2.205,0.7742424242424243,27.567867647058822
SNL_18650_NMC_25C_0-100_0.5-2C_a,513.0,train,0.7546394357577568,2.384,9.28,1.0016778519288263,1.0012578612154055,-0.2454502293890015,-0.23629570496685162,2.207,0.7757575757575758,27.57425
SNL_18650_NMC_25C_0-100_0.5-2C_a,514.0,train,0.7533748535445054,2.379,9.272,1.001258388841754,1.0016778519288263,-0.24703275826965265,-0.23695407073836092,2.207,0.7772727272727272,27.643661764705882
SNL_18650_NMC_25C_0-100_0.5-2C_a,515.0,train,0.7517941257779412,2.375,9.253,1.0016813783095075,1.001258388841754,-0.2482987813741736,-0.23851768944569565,2.2030000000000003,0.7787878787878788,27.661558823529415
SNL_18650_NMC_25C_0-100_0.5-2C_a,516.0,train,0.7502133980113771,2.369,9.235,1.0012631574731523,1.0016813783095075,-0.250197816030955,-0.23999901243159175,2.201,0.7803030303030303,27.65708823529412
SNL_18650_NMC_25C_0-100_0.5-2C_a,517.0,train,0.749897252458064,2.369,9.233,1.0016884757274425,1.0012631574731523,-0.250197816030955,-0.240163603874469,2.204,0.7818181818181819,27.635205882352942
SNL_18650_NMC_25C_0-100_0.5-2C_a,518.0,train,0.7495811069047513,2.368,9.229,1.001266356690052,1.0016884757274425,-0.2505143218070853,-0.2404927867602238,2.2030000000000003,0.7833333333333333,27.596220588235294
SNL_18650_NMC_25C_0-100_0.5-2C_a,519.0,train,0.7492649613514385,2.367,9.227,1.0012668914690597,1.001266356690052,-0.2508308275832155,-0.24065737820310104,2.201,0.7848484848484848,27.623970149253733
SNL_18650_NMC_25C_0-100_0.5-2C_a,520.0,train,0.7492649613514385,2.367,9.226,1.0012674266999293,1.0012668914690597,-0.2508308275832155,-0.24073967392453965,2.2030000000000003,0.7863636363636364,27.6195
SNL_18650_NMC_25C_0-100_0.5-2C_a,521.0,train,0.7492649613514385,2.367,9.225,1.0012674266999293,1.0012674266999293,-0.2508308275832155,-0.24082196964597843,2.202,0.7878787878787878,27.580529411764708
SNL_18650_NMC_25C_0-100_0.5-2C_a,522.0,train,0.7492649613514385,2.366,9.224,1.0012674266999293,1.0012674266999293,-0.25114733335934575,-0.24090426536741705,2.202,0.7893939393939394,27.632686567164182
SNL_18650_NMC_25C_0-100_0.5-2C_a,523.0,train,0.7489488157981257,2.366,9.221,1.0016906166518635,1.0012674266999293,-0.25114733335934575,-0.24115115253173308,2.202,0.7909090909090909,27.608253731343282
SNL_18650_NMC_25C_0-100_0.5-2C_a,524.0,train,0.7489488157981257,2.365,9.22,1.0012679623832341,1.0016906166518635,-0.25146383913547593,-0.2412334482531717,2.201,0.7924242424242425,27.606955223880597
SNL_18650_NMC_25C_0-100_0.5-2C_a,525.0,train,0.7486326702448127,2.365,9.219,1.001691331500342,1.0012679623832341,-0.25146383913547593,-0.24131574397461047,2.2030000000000003,0.793939393939394,27.63626865671642
SNL_18650_NMC_25C_0-100_0.5-2C_a,526.0,train,0.754323290204444,2.365,9.218,1.0012684985195481,1.001691331500342,-0.25146383913547593,-0.2413980396960491,2.2039999999999997,0.7954545454545454,26.664312449799198
SNL_18650_NMC_25C_0-100_0.5-2C_a,527.0,train,0.7546394357577568,2.381,9.288,1.0088794921738353,1.0012684985195481,-0.24639974671739223,-0.23563733919534222,2.202,0.796969696969697,25.39721204620462
SNL_18650_NMC_25C_0-100_0.5-2C_a,528.0,train,0.754323290204444,2.382,9.291,1.0025199491799581,1.0088794921738353,-0.24608324094126188,-0.23539045203102618,2.202,0.7984848484848485,25.339820280296784
SNL_18650_NMC_25C_0-100_0.5-2C_a,529.0,train,0.3,0.0,0.0,1.0016792607045846,1.0025199491799581,-0.9999999996834942,-0.9999999999177043,0.01200000000000001,0.8,25.311868852459014
SNL_18650_NMC_25C_0-100_0.5-2C_a,530.0,train,0.7435743413918072,2.322,9.137,0.85,1.0016792607045846,-0.26507358750907634,-0.24806399313258126,2.201,0.8015151515151515,25.769525862068967
SNL_18650_NMC_25C_0-100_0.5-2C_a,531.0,train,0.7448389236050587,2.357,9.223,1.0129198962045993,0.85,-0.2539958853445179,-0.2409865610888557,2.2029999999999994,0.803030303030303,25.70498076923077
SNL_18650_NMC_25C_0-100_0.5-2C_a,532.0,train,0.7448389236050587,2.355,9.214,0.9995757314384488,1.0129198962045993,-0.2546288968967784,-0.24172722258180374,2.201,0.8045454545454546,25.700948117154812
SNL_18650_NMC_25C_0-100_0.5-2C_a,533.0,train,1.1,4.701,18.392,1.0004246280252973,0.9995757314384488,0.4878936539047651,0.5135829087823046,2.204,0.806060606060606,27.492313868613138
SNL_18650_NMC_25C_0-100_0.5-2C_a,534.0,train,0.7416774680719302,2.345,9.16,0.9974473514151357,1.0004246280252973,-0.25779395465808075,-0.2461711915394919,2.202,0.8075757575757576,28.300298507462685
SNL_18650_NMC_25C_0-100_0.5-2C_a,535.0,train,0.7410451769653045,2.343,9.15,1.0004264388057882,0.9974473514151357,-0.2584269662103413,-0.24699414875387857,2.207,0.8090909090909091,28.286716417910448
SNL_18650_NMC_25C_0-100_0.5-2C_a,536.0,train,0.7419936136252431,2.346,9.159,1.0004268028167191,1.0004264388057882,-0.25747744888195057,-0.24625348726093052,2.2030000000000003,0.8106060606060606,28.26723880597015
SNL_18650_NMC_25C_0-100_0.5-2C_a,537.0,train,0.7416774680719302,2.344,9.153,1.0004262570330662,1.0004268028167191,-0.2581104604342111,-0.24674726158956256,2.201,0.8121212121212121,28.258910447761195
SNL_18650_NMC_25C_0-100_0.5-2C_a,538.0,train,0.7419936136252431,2.345,9.156,1.000853241893834,1.0004262570330662,-0.25779395465808075,-0.24650037442524655,2.205,0.8136363636363636,28.230149253731344
SNL_18650_NMC_25C_0-100_0.5-2C_a,539.0,train,0.7423097591785559,2.346,9.156,1.0008528780380157,1.000853241893834,-0.25747744888195057,-0.24650037442524655,2.205,0.8151515151515152,28.19892537313433
SNL_18650_NMC_25C_0-100_0.5-2C_a,540.0,train,0.7423097591785559,2.346,9.157,1.00085251449239,1.0008528780380157,-0.25747744888195057,-0.2464180787038079,2.207,0.8166666666666667,28.16380597014925
SNL_18650_NMC_25C_0-100_0.5-2C_a,541.0,train,0.7423097591785559,2.346,9.156,1.00085251449239,1.00085251449239,-0.25747744888195057,-0.24650037442524655,2.2030000000000003,0.8181818181818182,28.140880597014927
SNL_18650_NMC_25C_0-100_0.5-2C_a,542.0,train,0.7426259047318688,2.346,9.158,1.00085251449239,1.00085251449239,-0.25747744888195057,-0.2463357829823693,2.2030000000000003,0.8196969696969697,28.109880597014925
SNL_18650_NMC_25C_0-100_0.5-2C_a,543.0,train,0.7426259047318688,2.347,9.158,1.001278771951714,1.00085251449239,-0.2571609431058203,-0.2463357829823693,2.2060000000000004,0.8212121212121212,28.12676119402985
SNL_18650_NMC_25C_0-100_0.5-2C_a,544.0,train,0.7429420502851816,2.347,9.158,1.0008521512565607,1.001278771951714,-0.2571609431058203,-0.2463357829823693,2.207,0.8227272727272728,28.13729850746269
SNL_18650_NMC_25C_0-100_0.5-2C_a,545.0,train,0.7419936136252431,2.345,9.15,1.0012782270978788,1.0008521512565607,-0.25779395465808075,-0.24699414875387857,2.2059999999999995,0.8242424242424242,28.148701492537313
SNL_18650_NMC_25C_0-100_0.5-2C_a,546.0,train,0.7423097591785559,2.345,9.152,1.0008528780380157,1.0012782270978788,-0.25779395465808075,-0.24682955731100134,2.2060000000000004,0.8257575757575758,28.166597014925372
SNL_18650_NMC_25C_0-100_0.5-2C_a,547.0,train,0.7419936136252431,2.344,9.148,1.0012793172702432,1.0008528780380157,-0.2581104604342111,-0.247158740196756,2.205,0.8272727272727273,28.12710447761194
SNL_18650_NMC_25C_0-100_0.5-2C_a,548.0,train,0.7423097591785559,2.345,9.149,1.0012798630540616,1.0012793172702432,-0.25779395465808075,-0.24707644447531735,2.207,0.8287878787878787,28.112089552238807
SNL_18650_NMC_25C_0-100_0.5-2C_a,549.0,train,0.7419936136252431,2.345,9.148,1.0012793172702432,1.0012798630540616,-0.25779395465808075,-0.247158740196756,2.2030000000000003,0.8303030303030303,28.09176119402985
SNL_18650_NMC_25C_0-100_0.5-2C_a,550.0,train,0.7419936136252431,2.344,9.147,1.0008528780380157,1.0012793172702432,-0.2581104604342111,-0.2472410359181946,2.201,0.8318181818181818,28.058268656716418
SNL_18650_NMC_25C_0-100_0.5-2C_a,551.0,train,0.7419936136252431,2.344,9.146,1.0012798630540616,1.0008528780380157,-0.2581104604342111,-0.24732333163963321,2.205,0.8333333333333334,28.05186567164179
SNL_18650_NMC_25C_0-100_0.5-2C_a,552.0,train,0.7419936136252431,2.344,9.144,1.0012798630540616,1.0012798630540616,-0.2581104604342111,-0.2474879230825106,2.204,0.8348484848484848,28.029910447761193
SNL_18650_NMC_25C_0-100_0.5-2C_a,553.0,train,0.7416774680719302,2.343,9.143,1.0012798630540616,1.0012798630540616,-0.2584269662103413,-0.24757021880394925,2.202,0.8363636363636363,28.0424776119403
SNL_18650_NMC_25C_0-100_0.5-2C_a,554.0,train,0.7416774680719302,2.343,9.142,1.0012804093037642,1.0012798630540616,-0.2584269662103413,-0.247652514525388,2.202,0.8378787878787879,28.041537313432833
SNL_18650_NMC_25C_0-100_0.5-2C_a,555.0,train,0.7416774680719302,2.343,9.14,1.0012804093037642,1.0012804093037642,-0.2584269662103413,-0.24781710596826526,2.207,0.8393939393939394,28.057940298507464
SNL_18650_NMC_25C_0-100_0.5-2C_a,556.0,train,0.7413613225186174,2.342,9.138,1.0012804093037642,1.0012804093037642,-0.2587434719864715,-0.24798169741114265,2.202,0.8409090909090909,28.035164179104477
SNL_18650_NMC_25C_0-100_0.5-2C_a,557.0,train,0.7413613225186174,2.342,9.136,1.0012809560199483,1.0012804093037642,-0.2587434719864715,-0.24814628885402004,2.207,0.8424242424242424,28.06217910447761
SNL_18650_NMC_25C_0-100_0.5-2C_a,558.0,train,0.7410451769653045,2.342,9.135,1.0012809560199483,1.0012809560199483,-0.2587434719864715,-0.24822858457545868,2.205,0.843939393939394,28.074402985074627
SNL_18650_NMC_25C_0-100_0.5-2C_a,559.0,train,0.7410451769653045,2.341,9.133,1.000853970537637,1.0012809560199483,-0.2590599777626017,-0.24839317601833608,2.205,0.8454545454545455,28.04179104477612
SNL_18650_NMC_25C_0-100_0.5-2C_a,560.0,train,0.7410451769653045,2.341,9.132,1.0012815032032114,1.000853970537637,-0.2590599777626017,-0.2484754717397747,2.2030000000000003,0.8469696969696969,28.032044776119402
SNL_18650_NMC_25C_0-100_0.5-2C_a,561.0,train,0.7407290314119916,2.34,9.129,1.0012815032032114,1.0012815032032114,-0.25937648353873205,-0.2487223589040907,2.201,0.8484848484848485,28.05310447761194
SNL_18650_NMC_25C_0-100_0.5-2C_a,562.0,train,0.7407290314119916,2.34,9.127,1.001282050854153,1.0012815032032114,-0.25937648353873205,-0.24888695034696795,2.205,0.85,28.04044776119403
SNL_18650_NMC_25C_0-100_0.5-2C_a,563.0,train,0.7404128858586788,2.339,9.126,1.001282050854153,1.001282050854153,-0.2596929893148623,-0.24896924606840673,2.205,0.8515151515151516,28.025537313432835
