cell_id,cycle_index,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NCA_15C_0-100_0.5-1C_b,124.0,train,15C_0-100_0.5-1C,0.9202949434970876,2.622,10.304,1.0003812424703082,1.000381097179733,-0.0799354340374989,-0.0772978006951342,0.1342794759825327,15.996975609756095,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,125.0,train,15C_0-100_0.5-1C,0.9199438199017052,2.621,10.298,0.9996186113655154,1.0003812424703082,-0.0802863358550471,-0.0778350884664164,0.1353711790393013,15.959827160493829,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,126.0,train,15C_0-100_0.5-1C,0.9188904491155582,2.619,10.291,0.9996184658528736,0.9996186113655154,-0.0809881394901436,-0.078461924199579,0.1364628820960698,15.960049382716049,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,127.0,train,15C_0-100_0.5-1C,0.9185393255201758,2.616,10.281,0.99923634937028,0.9996184658528736,-0.0820408449427885,-0.0793574038183826,0.1375545851528384,15.96974074074074,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,128.0,train,15C_0-100_0.5-1C,0.9181882019247936,2.614,10.275,0.999999999617737,0.99923634937028,-0.0827426485778851,-0.0798946915896649,0.1386462882096069,15.99720987654321,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,129.0,train,15C_0-100_0.5-1C,0.9171348311386466,2.614,10.273,1.0003825550878416,0.999999999617737,-0.0827426485778851,-0.0800737875134257,0.1397379912663755,15.956925925925926,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,130.0,train,15C_0-100_0.5-1C,0.9167837075432642,2.61,10.26,0.9992348886766508,1.0003825550878416,-0.0841462558480783,-0.0812379110178704,0.1408296943231441,15.934012345679012,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,131.0,train,15C_0-100_0.5-1C,0.9164325839478816,2.61,10.258,1.0003831413791635,0.9992348886766508,-0.0841462558480783,-0.0814170069416312,0.1419213973799126,15.961506172839506,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,132.0,train,15C_0-100_0.5-1C,0.9153792131617348,2.608,10.251,0.9999999996168584,1.0003831413791635,-0.0848480594831748,-0.0820438426747938,0.1430131004366812,15.966296296296296,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,133.0,train,15C_0-100_0.5-1C,0.9153792131617348,2.606,10.244,0.9996165640338892,0.9999999996168584,-0.0855498631182714,-0.0826706784079563,0.1441048034934497,15.987469135802469,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,134.0,train,15C_0-100_0.5-1C,0.91467696597097,2.605,10.239,1.0003837294703055,0.9996165640338892,-0.0859007649358196,-0.0831184182173581,0.1451965065502183,15.981111111111112,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,135.0,train,15C_0-100_0.5-1C,0.914325842375588,2.604,10.234,0.9999999996161228,1.0003837294703055,-0.0862516667533679,-0.08356615802676,0.1462882096069869,15.986518518518515,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,136.0,train,15C_0-100_0.5-1C,0.914325842375588,2.603,10.233,0.9999999996159754,0.9999999996161228,-0.0866025685709161,-0.0836557059886403,0.1473799126637554,15.968074074074076,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,137.0,train,15C_0-100_0.5-1C,0.9139747187802056,2.603,10.23,1.000384171724785,0.9999999996159754,-0.0866025685709161,-0.0839243498742814,0.148471615720524,15.949802469135802,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,138.0,train,15C_0-100_0.5-1C,0.9136235951848232,2.602,10.227,0.999999999615828,1.000384171724785,-0.0869534703884645,-0.0841929937599226,0.1495633187772925,15.999925925925924,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,139.0,train,15C_0-100_0.5-1C,0.914325842375588,2.601,10.226,0.9999999996156802,0.999999999615828,-0.0873043722060128,-0.0842825417218029,0.1506550218340611,16.0299012345679,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,140.0,train,15C_0-100_0.5-1C,0.9136235951848232,2.603,10.232,1.0011534021525743,0.9999999996156802,-0.0866025685709161,-0.0837452539505208,0.1517467248908297,16.016000000000002,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,141.0,train,15C_0-100_0.5-1C,0.9132724715894408,2.601,10.225,0.9996158275068704,1.0011534021525743,-0.0873043722060128,-0.0843720896836834,0.1528384279475982,16.006604938271607,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,142.0,train,15C_0-100_0.5-1C,0.9125702243986764,2.6,10.22,0.9999999996155324,0.9996158275068704,-0.087655274023561,-0.0848198294930851,0.1539301310043668,15.9959375,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,143.0,train,15C_0-100_0.5-1C,0.9122191008032938,2.598,10.212,0.9996153842309172,0.9999999996155324,-0.0883570776586577,-0.0855362131881281,0.1550218340611353,15.986574999999998,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,144.0,train,15C_0-100_0.5-1C,0.9115168536125292,2.596,10.208,0.9999999996150885,0.9996153842309172,-0.0890588812937542,-0.0858944050356496,0.1561135371179039,15.987537499999998,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,145.0,train,15C_0-100_0.5-1C,0.9104634828263822,2.595,10.201,0.999999999614792,0.9999999996150885,-0.0894097831113024,-0.0865212407688121,0.1572052401746725,15.984075,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,146.0,train,15C_0-100_0.5-1C,0.910112359231,2.592,10.192,0.9992292867054992,0.999999999614792,-0.0904624885639473,-0.0873271724257355,0.158296943231441,15.9898125,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,147.0,train,15C_0-100_0.5-1C,0.9094101120402353,2.591,10.188,0.9999999996141976,0.9992292867054992,-0.0908133903814955,-0.0876853642732569,0.1593886462882096,15.9907625,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,148.0,train,15C_0-100_0.5-1C,0.9087078648494706,2.588,10.178,0.99961404824407,0.9999999996141976,-0.0918660958341404,-0.0885808438920606,0.1604803493449781,15.9992875,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,149.0,train,15C_0-100_0.5-1C,0.908005617658706,2.587,10.173,0.9999999996136012,0.99961404824407,-0.0922169976516887,-0.0890285837014625,0.1615720524017467,16.0,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,150.0,train,15C_0-100_0.5-1C,0.9073033704679412,2.585,10.167,0.9996134514883596,0.9999999996136012,-0.0929188012867853,-0.0895658714727447,0.1626637554585152,15.9855625,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,151.0,train,15C_0-100_0.5-1C,0.9062499996817942,2.582,10.157,0.9996131524179448,0.9996134514883596,-0.0939715067394302,-0.0904613510915484,0.1637554585152838,16.0330375,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,152.0,train,15C_0-100_0.5-1C,0.9062499996817942,2.581,10.151,0.9996127029436048,0.9996131524179448,-0.0943224085569785,-0.0909986388628306,0.1648471615720524,16.0233,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,153.0,train,15C_0-100_0.5-1C,0.9055477524910296,2.579,10.146,0.9999999996125531,0.9996127029436048,-0.0950242121920749,-0.0914463786722324,0.1659388646288209,16.0179125,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,154.0,train,15C_0-100_0.5-1C,0.9044943817048826,2.578,10.141,0.9999999996122528,0.9999999996125531,-0.0953751140096233,-0.0918941184816343,0.1670305676855895,16.0112,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,155.0,train,15C_0-100_0.5-1C,0.904845505300265,2.575,10.13,0.9992242044223336,0.9999999996122528,-0.0964278194622681,-0.0928791460623183,0.168122270742358,16.0146625,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,156.0,train,15C_0-100_0.5-1C,0.9041432581095004,2.576,10.132,1.000776698640475,0.9992242044223336,-0.0960769176447198,-0.0927000501385576,0.1692139737991266,16.004175,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,157.0,train,15C_0-100_0.5-1C,0.903792134514118,2.574,10.126,0.999611800854188,1.000776698640475,-0.0967787212798165,-0.0932373379098399,0.1703056768558952,15.9938125,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,158.0,train,15C_0-100_0.5-1C,0.9030898873233532,2.573,10.122,0.9999999996114995,0.999611800854188,-0.0971296230973647,-0.0935955297573613,0.1713973799126637,16.005275,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,159.0,train,15C_0-100_0.5-1C,0.9020365165372064,2.57,10.112,0.9996113482317872,0.9999999996114995,-0.0981823285500096,-0.094491009376165,0.1724890829694323,16.0114375,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,160.0,train,15C_0-100_0.5-1C,0.9013342693464416,2.568,10.104,0.9996108945526806,0.9996113482317872,-0.0988841321851061,-0.095207393071208,0.1735807860262008,15.996772151898735,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,161.0,train,15C_0-100_0.5-1C,0.900632022155677,2.565,10.094,0.999610591511055,0.9996108945526806,-0.099936837637751,-0.0961028726900117,0.1746724890829694,15.98793670886076,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,162.0,train,15C_0-100_0.5-1C,0.900632022155677,2.564,10.09,0.9999999996101364,0.999610591511055,-0.1002877394552992,-0.0964610645375331,0.1757641921397379,16.013493670886078,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,163.0,train,15C_0-100_0.5-1C,0.89957865136953,2.563,10.084,1.0003900152104563,0.9999999996101364,-0.1006386412728475,-0.0969983523088153,0.1768558951965065,15.970518987341771,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,164.0,train,15C_0-100_0.5-1C,0.8992275277741476,2.56,10.075,0.9996098318378422,1.0003900152104563,-0.1016913467254924,-0.0978042839657387,0.1779475982532751,15.96720253164557,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,165.0,train,15C_0-100_0.5-1C,0.8992275277741476,2.56,10.075,1.0003906246092222,0.9996098318378422,-0.1016913467254924,-0.0978042839657387,0.1790393013100436,15.969392405063292,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,166.0,train,15C_0-100_0.5-1C,0.8992275277741476,2.559,10.071,1.0003906246092222,1.0003906246092222,-0.1020422485430406,-0.0981624758132601,0.1801310043668122,15.97725316455696,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,167.0,train,15C_0-100_0.5-1C,0.8988764041787654,2.56,10.072,1.000781554903954,1.0003906246092222,-0.1016913467254924,-0.0980729278513798,0.1812227074235808,15.999037974683544,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,168.0,train,15C_0-100_0.5-1C,0.8985252805833831,2.558,10.068,0.999999999609375,1.000781554903954,-0.102393150360589,-0.0984311196989012,0.1823144104803493,16.00326582278481,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,169.0,train,15C_0-100_0.5-1C,0.8985252805833831,2.557,10.063,1.0003909300233031,0.999999999609375,-0.1027440521781373,-0.098878859508303,0.1834061135371179,16.03873417721519,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,170.0,train,15C_0-100_0.5-1C,0.8981741569880006,2.558,10.066,1.000782166210097,1.0003909300233031,-0.102393150360589,-0.0986102156226619,0.1844978165938864,15.993025316455697,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,171.0,train,15C_0-100_0.5-1C,0.8978230333926183,2.557,10.061,0.9999999996090696,1.000782166210097,-0.1027440521781373,-0.0990579554320638,0.185589519650655,16.005962025316457,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,172.0,train,15C_0-100_0.5-1C,0.8978230333926183,2.556,10.059,0.9999999996089166,0.9999999996090696,-0.1030949539956855,-0.0992370513558246,0.1866812227074235,16.00007594936709,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,173.0,train,15C_0-100_0.5-1C,0.8971207862018538,2.555,10.056,1.0003912359153395,0.9999999996089166,-0.1034458558132338,-0.0995056952414657,0.1877729257641921,15.986367088607595,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,174.0,train,15C_0-100_0.5-1C,0.8957162918203244,2.553,10.048,0.9999999996086104,1.0003912359153395,-0.1041476594483304,-0.1002220789365086,0.1888646288209607,15.972898734177214,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,175.0,train,15C_0-100_0.5-1C,0.8953651682249419,2.549,10.034,0.9992166075208708,0.9999999996086104,-0.1055512667185235,-0.1014757504028337,0.1899563318777292,15.993177215189874,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,176.0,train,15C_0-100_0.5-1C,0.8946629210341773,2.549,10.032,1.0003923103176178,0.9992166075208708,-0.1055512667185235,-0.1016548463265945,0.1910480349344978,16.00072151898734,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,177.0,train,15C_0-100_0.5-1C,0.8943117974387951,2.546,10.024,0.9996076888977607,1.0003923103176178,-0.1066039721711684,-0.1023712300216375,0.1921397379912663,15.995746835443038,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,178.0,train,15C_0-100_0.5-1C,0.8936095502480303,2.545,10.02,1.000392772584292,0.9996076888977607,-0.1069548739887167,-0.1027294218691589,0.1932314410480349,16.02484810126582,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,179.0,train,15C_0-100_0.5-1C,0.8932584266526481,2.544,10.016,0.9999999996070726,1.000392772584292,-0.1073057758062649,-0.1030876137166804,0.1943231441048035,15.99948101265823,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,180.0,train,15C_0-100_0.5-1C,0.8925561794618834,2.543,10.011,0.9999999996069182,0.9999999996070726,-0.1076566776238132,-0.1035353535260823,0.195414847161572,15.993367088607595,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,181.0,train,15C_0-100_0.5-1C,0.8925561794618834,2.542,10.01,0.9996067632718808,0.9999999996069182,-0.1080075794413616,-0.1036249014879626,0.1965065502183406,15.9776835443038,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,182.0,train,15C_0-100_0.5-1C,0.8925561794618834,2.541,10.005,0.9999999996066088,0.9996067632718808,-0.1083584812589098,-0.1040726412973643,0.1975982532751091,15.978227848101266,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,183.0,train,15C_0-100_0.5-1C,0.8925561794618834,2.54,10.003,1.0003935454543904,0.9999999996066088,-0.1087093830764581,-0.1042517372211251,0.1986899563318777,15.982189873417722,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,184.0,train,15C_0-100_0.5-1C,0.8918539322711188,2.541,10.004,1.0007874011807922,1.0003935454543904,-0.1083584812589098,-0.1041621892592448,0.1997816593886462,15.989772151898734,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,185.0,train,15C_0-100_0.5-1C,0.8904494378895894,2.538,9.995,0.9996064537585178,1.0007874011807922,-0.1094111867115547,-0.1049681209161682,0.2008733624454148,15.961544303797467,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,186.0,train,15C_0-100_0.5-1C,0.8908005614849717,2.535,9.983,0.9992119775416816,0.9996064537585178,-0.1104638921641994,-0.1060426964587325,0.2019650655021834,15.979037974683544,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,187.0,train,15C_0-100_0.5-1C,0.8893960671034424,2.535,9.982,1.00078895424032,0.9992119775416816,-0.1104638921641994,-0.1061322444206129,0.2030567685589519,15.966354430379749,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,188.0,train,15C_0-100_0.5-1C,0.8897471906988247,2.531,9.967,0.9992110449707252,1.00078895424032,-0.1118674994343926,-0.1074754638488184,0.2041484716157205,15.953316455696202,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,189.0,train,15C_0-100_0.5-1C,0.8879915727219131,2.532,9.97,1.0011853018565051,0.9992110449707252,-0.1115165976168443,-0.1072068199631773,0.2052401746724891,15.951822784810126,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,190.0,train,15C_0-100_0.5-1C,0.8876404491265307,2.528,9.955,0.9988151654823004,1.0011853018565051,-0.1129202048870375,-0.1085500393913828,0.2063318777292576,15.945177215189874,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,191.0,train,15C_0-100_0.5-1C,0.8876404491265307,2.527,9.954,0.9999999996044304,0.9988151654823004,-0.1132711067045857,-0.1086395873532631,0.2074235807860262,15.917417721518987,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,192.0,train,15C_0-100_0.5-1C,0.8876404491265307,2.527,9.951,1.0003957257616165,0.9999999996044304,-0.1132711067045857,-0.1089082312389043,0.2085152838427947,15.93345569620253,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,193.0,train,15C_0-100_0.5-1C,0.8876404491265307,2.527,9.95,1.0003957257616165,1.0003957257616165,-0.1132711067045857,-0.1089977792007848,0.2096069868995633,15.98406329113924,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,194.0,train,15C_0-100_0.5-1C,0.8876404491265307,2.527,9.95,1.0003957257616165,1.0003957257616165,-0.1132711067045857,-0.1089977792007848,0.2106986899563318,15.967556962025316,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,195.0,train,15C_0-100_0.5-1C,0.8872893255311485,2.527,9.952,1.0003957257616165,1.0003957257616165,-0.1132711067045857,-0.108818683277024,0.2117903930131004,15.955227848101265,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,196.0,train,15C_0-100_0.5-1C,0.8872893255311485,2.526,9.948,0.9999999996042738,1.0003957257616165,-0.1136220085221341,-0.1091768751245454,0.212882096069869,15.95807594936709,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,197.0,train,15C_0-100_0.5-1C,0.8872893255311485,2.525,9.946,1.0003958824226462,0.9999999996042738,-0.1139729103396823,-0.1093559710483062,0.2139737991266375,15.946291139240508,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,198.0,train,15C_0-100_0.5-1C,0.8858848311496191,2.525,9.944,1.0007920788115676,1.0003958824226462,-0.1139729103396823,-0.1095350669720668,0.2150655021834061,15.962974683544305,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,199.0,train,15C_0-100_0.5-1C,0.8855337075542367,2.522,9.932,0.9992079203963532,1.0007920788115676,-0.1150256157923272,-0.1106096425146313,0.2161572052401746,15.943936708860758,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,200.0,train,15C_0-100_0.5-1C,0.8844803367680898,2.521,9.931,0.9999999996034892,0.9992079203963532,-0.1153765176098755,-0.1106991904765118,0.2172489082969432,15.952936708860758,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,201.0,train,15C_0-100_0.5-1C,0.8844803367680898,2.519,9.922,0.9992066636258602,0.9999999996034892,-0.116078321244972,-0.111505122133435,0.2183406113537118,15.957538461538462,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,202.0,train,15C_0-100_0.5-1C,0.8848314603634722,2.518,9.919,0.999999999603017,0.9992066636258602,-0.1164292230625204,-0.1117737660190761,0.2194323144104803,15.978307692307691,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,203.0,train,15C_0-100_0.5-1C,0.8841292131727074,2.519,9.923,1.00079428077808,0.999999999603017,-0.116078321244972,-0.1114155741715546,0.2205240174672489,15.976923076923075,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,204.0,train,15C_0-100_0.5-1C,0.8841292131727074,2.517,9.916,0.9996030166734404,1.00079428077808,-0.1167801248800686,-0.1120424099047172,0.2216157205240174,15.970423076923076,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,205.0,train,15C_0-100_0.5-1C,0.8834269659819428,2.517,9.916,1.0003972979736204,0.9996030166734404,-0.1167801248800686,-0.1120424099047172,0.222707423580786,15.97023076923077,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,206.0,train,15C_0-100_0.5-1C,0.8834269659819428,2.516,9.911,0.9996027012317829,1.0003972979736204,-0.1171310266976169,-0.1124901497141191,0.2237991266375545,15.967269230769231,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,207.0,train,15C_0-100_0.5-1C,0.8837780895773251,2.516,9.912,0.9999999996025436,0.9996027012317829,-0.1171310266976169,-0.1124006017522386,0.2248908296943231,16.01098717948718,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,208.0,train,15C_0-100_0.5-1C,0.8827247187911781,2.515,9.908,1.0003974558821949,0.9999999996025436,-0.1174819285151651,-0.1127587935997602,0.2259825327510917,15.94728205128205,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,209.0,train,15C_0-100_0.5-1C,0.8820224716004135,2.513,9.9,0.9996023852884284,1.0003974558821949,-0.1181837321502617,-0.1134751772948031,0.2270742358078602,15.950666666666669,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,210.0,train,15C_0-100_0.5-1C,0.8816713480050312,2.511,9.893,0.9996020688421798,0.9996023852884284,-0.1188855357853582,-0.1141020130279656,0.2281659388646288,15.965141025641024,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,211.0,train,15C_0-100_0.5-1C,0.8816713480050312,2.509,9.886,0.9999999996017522,0.9996020688421798,-0.1195873394204549,-0.1147288487611283,0.2292576419213974,15.96223076923077,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,212.0,train,15C_0-100_0.5-1C,0.8802668536235019,2.509,9.886,1.0007971299319265,0.9999999996017522,-0.1195873394204549,-0.1147288487611283,0.2303493449781659,15.96448717948718,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,213.0,train,15C_0-100_0.5-1C,0.8799157300281194,2.506,9.874,0.9992028692709436,1.0007971299319265,-0.1206400448730998,-0.1158034243036926,0.2314410480349345,15.97202564102564,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,214.0,train,15C_0-100_0.5-1C,0.8802668536235019,2.505,9.871,0.9999999996009576,0.9992028692709436,-0.120990946690648,-0.1160720681893338,0.232532751091703,15.974128205128205,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,215.0,train,15C_0-100_0.5-1C,0.8792134828373548,2.505,9.869,1.0007984027940926,0.9999999996009576,-0.120990946690648,-0.1162511641130946,0.2336244541484716,15.957858974358974,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,216.0,train,15C_0-100_0.5-1C,0.8795646064327372,2.503,9.863,0.9996007980041514,1.0007984027940926,-0.1216927503257445,-0.1167884518843768,0.2347161572052401,15.960807692307691,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,217.0,train,15C_0-100_0.5-1C,0.8799157300281194,2.504,9.868,1.0007990407507794,0.9996007980041514,-0.1213418485081963,-0.1163407120749749,0.2358078602620087,15.942923076923076,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,218.0,train,15C_0-100_0.5-1C,0.8792134828373548,2.504,9.868,1.0007987216450482,1.0007990407507794,-0.1213418485081963,-0.1163407120749749,0.2368995633187773,15.964269230769233,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,219.0,train,15C_0-100_0.5-1C,0.8795646064327372,2.503,9.864,0.9999999996006388,1.0007987216450482,-0.1216927503257445,-0.1166989039224963,0.2379912663755458,15.979423076923077,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,220.0,train,15C_0-100_0.5-1C,0.8788623592419725,2.503,9.864,1.0007990407507794,0.9999999996006388,-0.1216927503257445,-0.1166989039224963,0.2390829694323144,15.982602564102564,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,221.0,train,15C_0-100_0.5-1C,0.8781601120512078,2.502,9.858,0.9999999996004794,1.0007990407507794,-0.1220436521432929,-0.1172361916937786,0.2401746724890829,15.992371794871795,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,222.0,train,15C_0-100_0.5-1C,0.8771067412650609,2.5,9.854,0.9996003193446842,0.9999999996004794,-0.1227454557783894,-0.1175943835413001,0.2412663755458515,15.961884615384616,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,223.0,train,15C_0-100_0.5-1C,0.8771067412650609,2.497,9.843,0.99919999960032,0.9996003193446842,-0.1237981612310343,-0.1185794111219841,0.2423580786026201,15.981307692307691,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,224.0,train,15C_0-100_0.5-1C,0.8767556176696785,2.497,9.84,1.000400480176051,0.99919999960032,-0.1237981612310343,-0.1188480550076252,0.2434497816593886,15.98953846153846,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,225.0,train,15C_0-100_0.5-1C,0.8764044940742962,2.495,9.835,0.9999999995995194,1.000400480176051,-0.1244999648661308,-0.119295794817027,0.2445414847161572,15.983,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,226.0,train,15C_0-100_0.5-1C,0.8757022468835316,2.496,9.838,1.000400801202244,0.9999999995995194,-0.1241490630485825,-0.119027150931386,0.2456331877729257,15.971384615384617,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,227.0,train,15C_0-100_0.5-1C,0.8757022468835316,2.494,9.832,0.999198717548398,1.000400801202244,-0.124850866683679,-0.1195644387026681,0.2467248908296943,15.973833333333332,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,228.0,train,15C_0-100_0.5-1C,0.8757022468835316,2.493,9.829,0.9999999995990376,0.999198717548398,-0.1252017685012274,-0.1198330825883092,0.2478165938864628,15.97269230769231,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,229.0,train,15C_0-100_0.5-1C,0.8753511232881491,2.493,9.829,1.0004011227435214,0.9999999995990376,-0.1252017685012274,-0.1198330825883092,0.2489082969432314,15.987076923076923,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,230.0,train,15C_0-100_0.5-1C,0.8757022468835316,2.492,9.824,0.9999999995988768,1.0004011227435214,-0.1255526703187757,-0.1202808223977111,0.25,15.984166666666669,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,231.0,train,15C_0-100_0.5-1C,0.8749999996927669,2.494,9.83,1.0008025678166923,0.9999999995988768,-0.124850866683679,-0.1197435346264289,0.2510917030567685,15.991346153846154,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,232.0,train,15C_0-100_0.5-1C,0.8746488760973846,2.491,9.821,0.9991980749802734,1.0008025678166923,-0.1259035721363239,-0.1205494662833523,0.2521834061135371,16.00793506493506,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,233.0,train,15C_0-100_0.5-1C,0.8739466289066198,2.489,9.813,0.9999999995985548,0.9991980749802734,-0.1266053757714206,-0.1212658499783951,0.2532751091703056,15.995714285714287,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,234.0,train,15C_0-100_0.5-1C,0.8739466289066198,2.488,9.808,0.9999999995982322,0.9999999995985548,-0.1269562775889688,-0.121713589787797,0.2543668122270742,16.015844155844157,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,235.0,train,15C_0-100_0.5-1C,0.8732443817158553,2.487,9.805,1.0004019288583592,0.9999999995982322,-0.1273071794065171,-0.1219822336734382,0.2554585152838428,15.974922077922075,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,236.0,train,15C_0-100_0.5-1C,0.8732443817158553,2.486,9.801,0.9999999995979092,1.0004019288583592,-0.1276580812240653,-0.1223404255209596,0.2565502183406113,15.98648051948052,1.701
SNL_18650_NCA_15C_0-100_0.5-1C_b,237.0,train,15C_0-100_0.5-1C,0.8732443817158553,2.486,9.799,1.0004022522122276,0.9999999995979092,-0.1276580812240653,-0.1225195214447204,0.2576419213973799,16.003051948051947,1.701
