cell_id,cycle_index,fold,split,protocol,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,cycle_pos,temperature_avg,voltage_range
SNL_18650_NMC_25C_0-100_0.5-1C_c,333.0,4,test,25C_0-100_0.5-1C,0.8351602460816506,2.399,9.313,1.000416492711197,1.0004163193170623,-0.16314926564930077,-0.15215352820369485,0.8405063291139241,26.184085365853655,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,334.0,4,test,25C_0-100_0.5-1C,0.8348122626457832,2.398,9.309,1.0004168399331317,1.000416492711197,-0.16349809880228192,-0.15251768431738777,0.8430379746835444,26.18620731707317,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,335.0,4,test,25C_0-100_0.5-1C,0.834464279209916,2.397,9.305,1.000417013761294,1.0004168399331317,-0.16384693195526323,-0.15288184043108052,0.8455696202531645,26.18970731707317,2.205
SNL_18650_NMC_25C_0-100_0.5-1C_c,336.0,4,test,25C_0-100_0.5-1C,0.8341162957740484,2.396,9.3,1.0004171877344943,1.000417013761294,-0.16419576510824438,-0.15333703557319645,0.8481012658227848,26.16237804878049,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,337.0,4,test,25C_0-100_0.5-1C,0.8337683123381812,2.395,9.297,1.0004173618529142,1.0004171877344943,-0.16454459826122553,-0.15361015265846606,0.850632911392405,26.18773170731707,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,338.0,4,test,25C_0-100_0.5-1C,0.8330723454664465,2.393,9.291,1.0004175361167358,1.0004173618529142,-0.16524226456718796,-0.1541563868290053,0.8531645569620253,26.21140243902439,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_c,339.0,4,test,25C_0-100_0.5-1C,0.8327243620305791,2.392,9.286,1.0004178850813132,1.0004175361167358,-0.1655910977201691,-0.15461158197112135,0.8556962025316456,26.204731707317073,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,340.0,4,test,25C_0-100_0.5-1C,0.8323763785947117,2.391,9.283,1.000418059782434,1.0004178850813132,-0.16593993087315026,-0.15488469905639096,0.8582278481012658,26.21223170731707,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,341.0,4,test,25C_0-100_0.5-1C,0.8320283951588444,2.39,9.279,1.000418234629687,1.000418059782434,-0.1662887640261314,-0.15524885517008372,0.8607594936708861,26.191231707317073,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,342.0,4,test,25C_0-100_0.5-1C,0.8316804117229771,2.389,9.275,1.0004184096232558,1.000418234629687,-0.16663759717911272,-0.15561301128377647,0.8632911392405064,26.177414634146338,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,343.0,4,test,25C_0-100_0.5-1C,0.8309844448512423,2.387,9.27,1.0004185847633242,1.0004184096232558,-0.16733526348507502,-0.15606820642589256,0.8658227848101265,26.181475609756095,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,344.0,4,test,25C_0-100_0.5-1C,0.8306364614153751,2.386,9.265,1.0004189354836954,1.0004185847633242,-0.16768409663805617,-0.15652340156800848,0.8683544303797468,26.214432098765435,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,345.0,4,test,25C_0-100_0.5-1C,0.8302884779795077,2.385,9.26,1.0004191110643674,1.0004189354836954,-0.16803292979103746,-0.15697859671012454,0.8708860759493671,26.205246913580247,2.205
SNL_18650_NMC_25C_0-100_0.5-1C_c,346.0,4,test,25C_0-100_0.5-1C,0.8299404945436403,2.384,9.258,1.0004192867922772,1.0004191110643674,-0.1683817629440186,-0.15716067476697101,0.8734177215189873,26.20717283950617,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,347.0,4,test,25C_0-100_0.5-1C,0.8295925111077729,2.383,9.254,1.0004194626676093,1.0004192867922772,-0.16873059609699975,-0.15752483088066377,0.8759493670886076,26.222481481481484,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,348.0,4,test,25C_0-100_0.5-1C,0.8292445276719056,2.382,9.25,1.0004196386905497,1.0004194626676093,-0.1690794292499809,-0.15788898699435652,0.8784810126582279,26.203851851851855,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,349.0,4,test,25C_0-100_0.5-1C,0.8285485608001708,2.38,9.245,1.0004198148612846,1.0004196386905497,-0.16977709555594336,-0.1583441821364726,0.8810126582278481,26.214358024691357,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,350.0,4,test,25C_0-100_0.5-1C,0.8282005773643035,2.379,9.24,1.0004201676468822,1.0004198148612846,-0.1701259287089245,-0.1587993772785885,0.8835443037974684,26.203037037037035,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_c,351.0,4,test,25C_0-100_0.5-1C,0.8278525939284361,2.378,9.235,1.0004203442621182,1.0004201676468822,-0.17047476186190566,-0.1592545724207046,0.8860759493670886,26.18885185185185,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,352.0,4,test,25C_0-100_0.5-1C,0.8275046104925688,2.377,9.233,1.0004205210258954,1.0004203442621182,-0.17082359501488695,-0.15943665047755087,0.8886075949367088,26.204864197530863,2.205
SNL_18650_NMC_25C_0-100_0.5-1C_c,353.0,4,test,25C_0-100_0.5-1C,0.8271566270567013,2.376,9.229,1.0004206979384012,1.0004205210258954,-0.1711724281678681,-0.15980080659124382,0.8911392405063291,26.204197530864196,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,354.0,4,test,25C_0-100_0.5-1C,0.8268086436208341,2.375,9.224,1.0004208749998227,1.0004206979384012,-0.17152126132084924,-0.16025600173335972,0.8936708860759494,26.185259259259258,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_c,355.0,4,test,25C_0-100_0.5-1C,0.8264606601849668,2.373,9.22,1.000421052210349,1.0004208749998227,-0.17221892762681154,-0.16062015784705247,0.8962025316455696,26.21955555555556,2.205
SNL_18650_NMC_25C_0-100_0.5-1C_c,356.0,4,test,25C_0-100_0.5-1C,0.8261126767490995,2.372,9.216,1.0008428145803443,1.000421052210349,-0.17256776077979286,-0.16098431396074542,0.8987341772151899,26.2422962962963,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,357.0,4,test,25C_0-100_0.5-1C,0.8254167098773647,2.371,9.211,1.0008431698984641,1.0008428145803443,-0.172916593932774,-0.1614395091028613,0.9012658227848102,26.227580246913583,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,358.0,4,test,25C_0-100_0.5-1C,0.8250687264414973,2.37,9.207,1.0004217625472704,1.0008431698984641,-0.17326542708575515,-0.1618036652165541,0.9037974683544304,26.206283950617284,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,359.0,4,test,25C_0-100_0.5-1C,0.82472074300563,2.369,9.205,1.000421940506151,1.0004217625472704,-0.1736142602387363,-0.16198574327340054,0.9063291139240506,26.234740740740744,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,360.0,4,test,25C_0-100_0.5-1C,0.8243727595697627,2.368,9.2,1.0004221186152713,1.000421940506151,-0.1739630933917176,-0.16244093841551663,0.9088607594936708,26.21514814814815,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,361.0,4,test,25C_0-100_0.5-1C,0.8240247761338952,2.367,9.196,1.0004222968748218,1.0004221186152713,-0.17431192654469874,-0.16280509452920938,0.9113924050632911,26.213333333333335,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_c,362.0,4,test,25C_0-100_0.5-1C,0.823676792698028,2.366,9.193,1.0004224752849926,1.0004222968748218,-0.17466075969767988,-0.163078211614479,0.9139240506329114,26.2070987654321,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_c,363.0,4,test,25C_0-100_0.5-1C,0.8233288092621606,2.365,9.188,1.000422653845975,1.0004224752849926,-0.17500959285066103,-0.1635334067565949,0.9164556962025316,26.21012345679012,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,364.0,4,test,25C_0-100_0.5-1C,0.8229808258262933,2.364,9.185,1.0004228325579607,1.000422653845975,-0.17535842600364235,-0.1638065238418645,0.9189873417721519,26.26245679012346,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,365.0,4,test,25C_0-100_0.5-1C,0.8226328423904258,2.363,9.181,1.000423011421141,1.0004228325579607,-0.1757072591566235,-0.16417067995555742,0.9215189873417722,26.27913580246914,2.205
SNL_18650_NMC_25C_0-100_0.5-1C_c,366.0,4,test,25C_0-100_0.5-1C,0.8222848589545585,2.362,9.178,1.0004231904357075,1.000423011421141,-0.17605609230960464,-0.1644437970408269,0.9240506329113924,26.25933333333333,2.205
SNL_18650_NMC_25C_0-100_0.5-1C_c,367.0,4,test,25C_0-100_0.5-1C,0.8219368755186912,2.361,9.175,1.000423369601853,1.0004231904357075,-0.1764049254625858,-0.1647169141260965,0.9265822784810127,26.255938271604936,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,368.0,4,test,25C_0-100_0.5-1C,0.8215888920828238,2.36,9.17,1.0004235489197697,1.000423369601853,-0.1767537586155671,-0.16517210926821257,0.9291139240506329,26.26504938271605,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_c,369.0,4,test,25C_0-100_0.5-1C,0.8212409086469564,2.359,9.167,1.000423728389651,1.0004235489197697,-0.17710259176854823,-0.1654452263534822,0.9316455696202531,26.274975308641977,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,370.0,4,test,25C_0-100_0.5-1C,0.820892925211089,2.358,9.163,1.0004239080116897,1.000423728389651,-0.17745142492152938,-0.16580938246717494,0.9341772151898734,26.268493827160494,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_c,371.0,4,test,25C_0-100_0.5-1C,0.8205449417752217,2.357,9.159,1.0004240877860797,1.0004239080116897,-0.17780025807451053,-0.1661735385808677,0.9367088607594937,26.264222222222223,2.205
SNL_18650_NMC_25C_0-100_0.5-1C_c,372.0,4,test,25C_0-100_0.5-1C,0.8201969583393545,2.356,9.156,1.0004242677130146,1.0004240877860797,-0.17814909122749184,-0.1664466556661373,0.9392405063291139,26.289888888888893,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,373.0,4,test,25C_0-100_0.5-1C,0.819848974903487,2.355,9.153,1.0004244477926891,1.0004242677130146,-0.178497924380473,-0.16671977275140692,0.9417721518987342,26.27830864197531,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,374.0,4,test,25C_0-100_0.5-1C,0.8195009914676197,2.354,9.149,1.0004246280252973,1.0004244477926891,-0.17884675753345414,-0.16708392886509985,0.9443037974683545,26.284913580246915,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,375.0,4,test,25C_0-100_0.5-1C,0.8191530080317524,2.353,9.145,1.0004248084110343,1.0004246280252973,-0.17919559068643529,-0.16744808497879263,0.9468354430379747,26.244962962962965,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,376.0,4,test,25C_0-100_0.5-1C,0.818805024595885,2.352,9.141,1.0004249889500956,1.0004248084110343,-0.1795444238394166,-0.16781224109248538,0.9493670886075949,26.24911111111111,2.205
SNL_18650_NMC_25C_0-100_0.5-1C_c,377.0,4,test,25C_0-100_0.5-1C,0.8184570411600176,2.351,9.138,1.0004251696426765,1.0004249889500956,-0.17989325699239775,-0.168085358177755,0.9518987341772152,26.2519012345679,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,378.0,4,test,25C_0-100_0.5-1C,0.8181090577241502,2.35,9.134,1.0004253504889726,1.0004251696426765,-0.1802420901453789,-0.16844951429144775,0.9544303797468354,26.24274074074074,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_c,379.0,4,test,25C_0-100_0.5-1C,0.8177610742882829,2.349,9.131,1.0004255314891806,1.0004253504889726,-0.18059092329836002,-0.16872263137671736,0.9569620253164557,26.250345679012344,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,380.0,4,test,25C_0-100_0.5-1C,0.8174130908524156,2.348,9.127,1.0004257126434968,1.0004255314891806,-0.18093975645134133,-0.16908678749041012,0.959493670886076,26.24155,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_c,381.0,4,test,25C_0-100_0.5-1C,0.8170651074165481,2.347,9.123,1.0004258939521185,1.0004257126434968,-0.18128858960432248,-0.16945094360410304,0.9620253164556962,26.239562499999998,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,382.0,4,test,25C_0-100_0.5-1C,0.8167171239806809,2.346,9.12,1.0004260754152423,1.0004258939521185,-0.18163742275730363,-0.16972406068937265,0.9645569620253165,26.245937500000004,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,383.0,4,test,25C_0-100_0.5-1C,0.8163691405448135,2.344,9.115,1.0004262570330662,1.0004260754152423,-0.1823350890632661,-0.17017925583148857,0.9670886075949368,26.242237499999998,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,384.0,4,test,25C_0-100_0.5-1C,0.8160211571089462,2.343,9.112,1.000853241893834,1.0004262570330662,-0.18268392221624724,-0.1704523729167582,0.9696202531645569,26.230175000000003,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,385.0,4,test,25C_0-100_0.5-1C,0.8156731736730787,2.343,9.109,1.0008536060602418,1.000853241893834,-0.18268392221624724,-0.1707254900020278,0.9721518987341772,26.226625000000002,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_c,386.0,4,test,25C_0-100_0.5-1C,0.8153251902372114,2.342,9.106,1.0004268028167191,1.0008536060602418,-0.1830327553692284,-0.17099860708729742,0.9746835443037974,26.2047375,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,387.0,4,test,25C_0-100_0.5-1C,0.8149772068013441,2.341,9.102,1.0004269850553258,1.0004268028167191,-0.18338158852220954,-0.17136276320099017,0.9772151898734177,26.203787499999997,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,388.0,4,test,25C_0-100_0.5-1C,0.8146292233654767,2.34,9.099,1.0004271674496252,1.0004269850553258,-0.18373042167519082,-0.17163588028625978,0.979746835443038,26.19045,2.204
SNL_18650_NMC_25C_0-100_0.5-1C_c,389.0,4,test,25C_0-100_0.5-1C,0.8146292233654767,2.339,9.096,1.0004273499998175,1.0004271674496252,-0.18407925482817197,-0.1719089973715294,0.9822784810126582,26.2172375,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_c,390.0,4,test,25C_0-100_0.5-1C,0.8142812399296093,2.338,9.093,1.000855065839737,1.0004273499998175,-0.18442808798115312,-0.172182114456799,0.9848101265822785,26.231012500000002,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,391.0,4,test,25C_0-100_0.5-1C,0.813933256493742,2.337,9.089,1.0008554315650746,1.000855065839737,-0.18477692113413427,-0.17254627057049177,0.9873417721518988,26.250275,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,392.0,4,test,25C_0-100_0.5-1C,0.8135852730578746,2.336,9.085,1.0008557976033992,1.0008554315650746,-0.18512575428711558,-0.17291042668418452,0.9898734177215189,26.2228,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,393.0,4,test,25C_0-100_0.5-1C,0.8132372896220074,2.335,9.082,1.000856163955113,1.0008557976033992,-0.18547458744009673,-0.17318354376945413,0.9924050632911392,26.23815,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,394.0,4,test,25C_0-100_0.5-1C,0.8156731736730787,2.335,9.08,1.0008565306206183,1.000856163955113,-0.18547458744009673,-0.1733656218263006,0.9949367088607595,25.89264817749604,2.2060000000000004
SNL_18650_NMC_25C_0-100_0.5-1C_c,395.0,4,test,25C_0-100_0.5-1C,0.8156731736730787,2.341,9.116,1.0038543892917111,1.0008565306206183,-0.18338158852220954,-0.17008821680306543,0.9974683544303797,25.54130288065844,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_c,396.0,4,test,25C_0-100_0.5-1C,0.8156731736730787,2.341,9.117,1.0012815032032114,1.0038543892917111,-0.18338158852220954,-0.1699971777746421,1.0,25.52284128289474,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,1.0,4,train,25C_0-100_0.5-1C,1.0220288650569611,2.868,11.012,1.0320781028479504,1.0320781028479504,-0.007955724659994607,-0.0035741754509728213,0.0,25.70412397260274,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,2.0,4,train,25C_0-100_0.5-1C,1.0185760648371742,2.955,11.282,1.0320781028479504,1.0320781028479504,0.022137668619115317,0.020856897251879142,0.0018975332068311196,25.640670439414112,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,3.0,4,train,25C_0-100_0.5-1C,1.0154685446393656,2.946,11.247,0.9983079522848366,1.0320781028479504,0.019024558969552265,0.01768990634595387,0.003795066413662239,25.61684779706275,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,5.0,4,train,25C_0-100_0.5-1C,1.0006215036942816,2.904,11.088,0.9983027830962989,0.9983079522848366,0.004496713938257761,0.003302719087607628,0.007590132827324478,26.261676767676768,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,6.0,4,train,25C_0-100_0.5-1C,0.9975139834964731,2.894,11.055,0.9979338839538796,0.9983027830962989,0.001037703216521069,0.0003166990905924308,0.009487666034155597,26.246131313131315,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,7.0,4,train,25C_0-100_0.5-1C,0.9944064632986648,2.885,11.024,0.9982722871464158,0.9979338839538796,-0.002075406433042138,-0.0024883499975128518,0.011385199240986717,26.214561224489795,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,8.0,4,train,25C_0-100_0.5-1C,0.9916442231228352,2.876,10.993,0.9982668974009473,0.9982722871464158,-0.005188516082605192,-0.0052933990856179735,0.013282732447817837,26.21974489795918,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,9.0,4,train,25C_0-100_0.5-1C,0.9892272629689843,2.868,10.965,0.9986091790686338,0.9982668974009473,-0.007955724659994607,-0.007826991810358223,0.015180265654648957,26.199979591836733,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,10.0,4,train,25C_0-100_0.5-1C,0.9864650227931547,2.861,10.938,0.9989539745470872,0.9986091790686338,-0.010377032165210229,-0.010270099080643356,0.017077798861480076,26.16904081632653,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,11.0,4,train,25C_0-100_0.5-1C,0.9840480626393038,2.853,10.911,0.9986018871029004,0.9989539745470872,-0.013144240742599643,-0.012713206350928648,0.018975332068311195,26.170979591836733,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,12.0,4,train,25C_0-100_0.5-1C,0.9819763825074315,2.846,10.887,0.9989484749390296,0.9986018871029004,-0.01556554824781542,-0.014884857257848749,0.020872865275142316,26.16837755102041,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,13.0,4,train,25C_0-100_0.5-1C,0.9795594223535807,2.84,10.864,0.9992972589601906,0.9989484749390296,-0.017640954680857558,-0.016966022710313892,0.022770398481973434,26.112357142857142,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,14.0,4,train,25C_0-100_0.5-1C,0.9774877422217084,2.833,10.841,0.9989436616200903,0.9992972589601906,-0.020062262186073182,-0.019047188162779193,0.024667931688804556,26.13276288659794,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,15.0,4,train,25C_0-100_0.5-1C,0.9754160620898362,2.827,10.82,0.9992940342395713,0.9989436616200903,-0.022137668619115317,-0.020947382706334262,0.026565464895635674,26.088113402061857,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,16.0,4,train,25C_0-100_0.5-1C,0.9733443819579639,2.821,10.799,0.9992925359040352,0.9992940342395713,-0.024213075052157303,-0.02284757724988949,0.028462998102466792,26.06459793814433,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,17.0,4,train,25C_0-100_0.5-1C,0.9716179818480705,2.815,10.779,0.9992910311948631,0.9992925359040352,-0.026288481485199442,-0.024657286338989597,0.030360531309297913,26.06098969072165,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,18.0,4,train,25C_0-100_0.5-1C,0.969891581738177,2.81,10.76,0.9996447598580303,0.9992910311948631,-0.028017986846067787,-0.026376509973634752,0.03225806451612903,26.04653608247423,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,19.0,4,train,25C_0-100_0.5-1C,0.9678199016063047,2.805,10.741,0.9996441277581338,0.9996447598580303,-0.029747492206936132,-0.028095733608279903,0.03415559772296015,26.045453608247424,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,20.0,4,train,25C_0-100_0.5-1C,0.9660935014964112,2.799,10.723,0.9992869871660295,0.9996441277581338,-0.03182289863997827,-0.029724471788469937,0.036053130929791274,26.012291666666666,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,21.0,4,train,25C_0-100_0.5-1C,0.9647123814084964,2.795,10.706,0.9996427291891237,0.9992869871660295,-0.03320650292867298,-0.03126272451420518,0.03795066413662239,25.99090625,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,22.0,4,train,25C_0-100_0.5-1C,0.9629859812986029,2.79,10.689,0.9996422178892157,0.9996427291891237,-0.034936008289541326,-0.03280097723994025,0.03984819734345351,26.005760416666664,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,23.0,4,train,25C_0-100_0.5-1C,0.9616048612106881,2.785,10.673,0.9996415767026374,0.9996422178892157,-0.03666551365040967,-0.034248744511220376,0.04174573055028463,25.997926315789474,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,24.0,4,train,25C_0-100_0.5-1C,0.9598784611007944,2.781,10.658,0.9999999996409336,0.9996415767026374,-0.03804911793910438,-0.035606026328045534,0.04364326375711575,25.976715789473683,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,25.0,4,train,25C_0-100_0.5-1C,0.9584973410128796,2.776,10.642,0.9996404167566916,0.9999999996409336,-0.03977862329997288,-0.03705379359932565,0.04554079696394687,25.98957894736842,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,26.0,4,train,25C_0-100_0.5-1C,0.9571162209249648,2.772,10.628,0.9999999996397694,0.9996404167566916,-0.04116222758866758,-0.0383205899616957,0.04743833017077799,25.98337894736842,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,27.0,4,train,25C_0-100_0.5-1C,0.95573510083705,2.768,10.614,0.9999999996392496,0.9999999996397694,-0.04254583187736229,-0.03958738632406574,0.04933586337760911,25.975284210526315,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,28.0,4,train,25C_0-100_0.5-1C,0.9543539807491352,2.764,10.599,0.9999999996387283,0.9999999996392496,-0.043929436166057,-0.04094466814089091,0.051233396584440226,25.9966,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,29.0,4,train,25C_0-100_0.5-1C,0.9533181406831992,2.76,10.586,0.9999999996382055,0.9999999996387283,-0.04531304045475171,-0.042120979048806,0.05313092979127135,25.983894736842103,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,30.0,4,train,25C_0-100_0.5-1C,0.9519370205952844,2.757,10.573,1.0003623184781296,0.9999999996382055,-0.04635074367127262,-0.04329728995672108,0.05502846299810247,25.956242105263158,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,31.0,4,train,25C_0-100_0.5-1C,0.9509011805293482,2.753,10.56,0.9999999996372869,1.0003623184781296,-0.04773434795996733,-0.04447360086463617,0.056925996204933584,25.954789473684208,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,32.0,4,train,25C_0-100_0.5-1C,0.94779366033154,2.749,10.547,1.000363239738335,0.9999999996372869,-0.049117952248662035,-0.04564991177255126,0.058823529411764705,25.933863157894738,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,33.0,4,train,25C_0-100_0.5-1C,0.9484842203754973,2.746,10.536,0.9985449250641888,1.000363239738335,-0.05015565546518311,-0.04664525177155643,0.06072106261859583,25.98596842105263,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,34.0,4,train,25C_0-100_0.5-1C,0.9474483803095614,2.743,10.525,1.0003641656954245,0.9985449250641888,-0.051193358681704174,-0.047640591770561444,0.06261859582542695,25.997642105263157,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,35.0,4,train,25C_0-100_0.5-1C,0.9460672602216464,2.74,10.513,1.0003645639809098,1.0003641656954245,-0.05223106189822509,-0.04872641722402157,0.06451612903225806,25.9895,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,36.0,4,train,25C_0-100_0.5-1C,0.9450314201557103,2.736,10.502,0.9999999996350365,1.0003645639809098,-0.0536146661869198,-0.04972175722302658,0.06641366223908918,26.009787234042555,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,37.0,4,train,25C_0-100_0.5-1C,0.9439955800897742,2.733,10.491,1.0003654967103928,0.9999999996350365,-0.05465236940344086,-0.05071709722203176,0.0683111954459203,25.996074468085105,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,38.0,4,train,25C_0-100_0.5-1C,0.9433050200458168,2.73,10.478,1.0003658979142458,1.0003654967103928,-0.055690072619961936,-0.05189340812994685,0.07020872865275142,25.988505263157894,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,39.0,4,train,25C_0-100_0.5-1C,0.941923899957902,2.727,10.47,1.0007326003660322,1.0003658979142458,-0.056727775836483,-0.05261729176558683,0.07210626185958255,25.985138297872343,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,40.0,4,train,25C_0-100_0.5-1C,0.9412333399139445,2.724,10.46,1.0003667029701626,1.0007326003660322,-0.05776547905300392,-0.05352214631013688,0.07400379506641366,25.983053191489365,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,41.0,4,train,25C_0-100_0.5-1C,0.9401974998480084,2.721,10.446,1.0007342140232252,1.0003667029701626,-0.05880318226952499,-0.054788942672507085,0.07590132827324478,25.98167021276596,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,42.0,4,train,25C_0-100_0.5-1C,0.9391616597820724,2.719,10.44,1.0007350235204941,1.0007342140232252,-0.059494984413872416,-0.05533185539923715,0.0777988614800759,25.96641489361702,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,43.0,4,train,25C_0-100_0.5-1C,0.9384710997381149,2.716,10.431,1.000367781904977,1.0007350235204941,-0.060532687630393336,-0.05614622448933225,0.07969639468690702,25.97932978723404,2.202
SNL_18650_NMC_25C_0-100_0.5-1C_d,44.0,4,train,25C_0-100_0.5-1C,0.9374352596721788,2.714,10.422,1.000736376656577,1.000367781904977,-0.061224489774740765,-0.056960593579427184,0.08159392789373814,25.987404255319145,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,45.0,4,train,25C_0-100_0.5-1C,0.9363994196062428,2.711,10.413,1.000368459469282,1.000736376656577,-0.06226219299126183,-0.057774962669522284,0.08349146110056926,25.981287234042554,2.201
SNL_18650_NMC_25C_0-100_0.5-1C_d,46.0,4,train,25C_0-100_0.5-1C,0.9357088595622853,2.708,10.403,1.0003688672075364,1.000368459469282,-0.06329989620778274,-0.05867981721407234,0.08538899430740038,26.00190425531915,2.2030000000000003
SNL_18650_NMC_25C_0-100_0.5-1C_d,47.0,4,train,25C_0-100_0.5-1C,0.9350182995183279,2.706,10.395,1.000738552067674,1.0003688672075364,-0.06399169835213019,-0.05940370084971248,0.0872865275142315,25.98463829787234,2.202
