cell_id,cycle_index,split,soh,charge_capacity,charge_energy,coulombic_efficiency_lagged_1,coulombic_efficiency_lagged_2,cap_rel,energy_rel,voltage_range,cycle_pos
SNL_18650_NMC_25C_0-100_0.5-3C_a,604.0,train,0.7487824035353393,2.386,9.258,0.9983207384557847,0.9950323971932976,-0.25081637771576976,-0.24038169628064526,2.202,0.8271604938271605
SNL_18650_NMC_25C_0-100_0.5-3C_a,605.0,train,0.7494108402986924,2.387,9.26,0.9987426651304514,0.9983207384557847,-0.25050238625643606,-0.24021759640947707,2.21,0.8285322359396433
SNL_18650_NMC_25C_0-100_0.5-3C_a,606.0,train,0.7490966219170159,2.387,9.258,0.9991621277758013,0.9987426651304514,-0.25050238625643606,-0.24038169628064526,2.204,0.8299039780521262
SNL_18650_NMC_25C_0-100_0.5-3C_a,607.0,train,0.7490966219170159,2.387,9.256,0.99874319187317,0.9991621277758013,-0.25050238625643606,-0.2405457961518133,2.209,0.831275720164609
SNL_18650_NMC_25C_0-100_0.5-3C_a,608.0,train,0.7487824035353393,2.386,9.252,0.99874319187317,0.99874319187317,-0.25081637771576976,-0.24087399589414954,2.2110000000000003,0.8326474622770919
SNL_18650_NMC_25C_0-100_0.5-3C_a,609.0,train,0.7484681851536628,2.385,9.248,0.9987426651304514,0.99874319187317,-0.25113036917510356,-0.24120219563648593,2.202,0.8340192043895748
SNL_18650_NMC_25C_0-100_0.5-3C_a,610.0,train,0.7481539667719861,2.384,9.243,0.9987421379460202,0.9987426651304514,-0.25144436063443726,-0.24161244531440618,2.201,0.8353909465020576
SNL_18650_NMC_25C_0-100_0.5-3C_a,611.0,train,0.7481539667719861,2.383,9.242,0.9987416103193197,0.9987421379460202,-0.25175835209377095,-0.2416944952499902,2.2110000000000003,0.8367626886145405
SNL_18650_NMC_25C_0-100_0.5-3C_a,612.0,train,0.7481539667719861,2.383,9.241,0.9991607213599828,0.9987416103193197,-0.25175835209377095,-0.24177654518557437,2.2060000000000004,0.8381344307270233
SNL_18650_NMC_25C_0-100_0.5-3C_a,613.0,train,0.7481539667719861,2.382,9.239,0.9991607213599828,0.9991607213599828,-0.2520723435531046,-0.24194064505674243,2.212,0.8395061728395061
SNL_18650_NMC_25C_0-100_0.5-3C_a,614.0,train,0.7478397483903095,2.382,9.236,0.9995801842990846,0.9991607213599828,-0.2520723435531046,-0.24218679486349462,2.212,0.840877914951989
SNL_18650_NMC_25C_0-100_0.5-3C_a,615.0,train,0.747525530008633,2.381,9.233,0.9991603690179846,0.9995801842990846,-0.25238633501243846,-0.24243294467024684,2.209,0.8422496570644719
SNL_18650_NMC_25C_0-100_0.5-3C_a,616.0,train,0.747525530008633,2.38,9.231,0.9991600163800253,0.9991603690179846,-0.2527003264717721,-0.24259704454141504,2.204,0.8436213991769548
SNL_18650_NMC_25C_0-100_0.5-3C_a,617.0,train,0.7472113116269564,2.38,9.23,0.9995798315127816,0.9991600163800253,-0.2527003264717721,-0.24267909447699906,2.204,0.8449931412894376
SNL_18650_NMC_25C_0-100_0.5-3C_a,618.0,train,0.7472113116269564,2.38,9.229,0.9991596634457313,0.9995798315127816,-0.2527003264717721,-0.24276114441258323,2.215,0.8463648834019204
SNL_18650_NMC_25C_0-100_0.5-3C_a,619.0,train,0.7468970932452796,2.379,9.227,0.9991596634457313,0.9991596634457313,-0.2530143179311058,-0.24292524428375128,2.209,0.8477366255144033
SNL_18650_NMC_25C_0-100_0.5-3C_a,620.0,train,0.7468970932452796,2.379,9.225,0.999159310214729,0.9991596634457313,-0.2530143179311058,-0.24308934415491948,2.202,0.8491083676268861
SNL_18650_NMC_25C_0-100_0.5-3C_a,621.0,train,0.7465828748636031,2.378,9.221,0.999159310214729,0.999159310214729,-0.2533283093904395,-0.2434175438972557,2.209,0.850480109739369
SNL_18650_NMC_25C_0-100_0.5-3C_a,622.0,train,0.7462686564819265,2.377,9.221,0.9991589566866446,0.999159310214729,-0.2536423008497733,-0.2434175438972557,2.201,0.8518518518518519
SNL_18650_NMC_25C_0-100_0.5-3C_a,623.0,train,0.7465828748636031,2.377,9.219,0.9991586028611029,0.9991589566866446,-0.2536423008497733,-0.2435816437684239,2.207,0.8532235939643347
SNL_18650_NMC_25C_0-100_0.5-3C_a,624.0,train,0.7462686564819265,2.377,9.218,0.9995793012202022,0.9991586028611029,-0.2536423008497733,-0.24366369370400792,2.212,0.8545953360768176
SNL_18650_NMC_25C_0-100_0.5-3C_a,625.0,train,0.74595443810025,2.376,9.215,0.9991586028611029,0.9995793012202022,-0.25395629230910693,-0.24390984351076014,2.209,0.8559670781893004
SNL_18650_NMC_25C_0-100_0.5-3C_a,626.0,train,0.74595443810025,2.375,9.213,0.9991582487377281,0.9991586028611029,-0.25427028376844063,-0.24407394338192834,2.21,0.8573388203017832
SNL_18650_NMC_25C_0-100_0.5-3C_a,627.0,train,0.7456402197185734,2.375,9.213,0.9995789469475457,0.9991582487377281,-0.25427028376844063,-0.24407394338192834,2.205,0.8587105624142661
SNL_18650_NMC_25C_0-100_0.5-3C_a,628.0,train,0.7456402197185734,2.375,9.211,0.9991578943161441,0.9995789469475457,-0.25427028376844063,-0.24423804325309637,2.2110000000000003,0.8600823045267489
SNL_18650_NMC_25C_0-100_0.5-3C_a,629.0,train,0.7456402197185734,2.375,9.21,0.9991578943161441,0.9991578943161441,-0.25427028376844063,-0.2443200931886804,2.21,0.8614540466392319
SNL_18650_NMC_25C_0-100_0.5-3C_a,630.0,train,0.7453260013368967,2.374,9.208,0.9991578943161441,0.9991578943161441,-0.2545842752277743,-0.2444841930598486,2.2030000000000003,0.8628257887517147
SNL_18650_NMC_25C_0-100_0.5-3C_a,631.0,train,0.7453260013368967,2.373,9.205,0.999157539595974,0.9991578943161441,-0.254898266687108,-0.2447303428666008,2.207,0.8641975308641975
SNL_18650_NMC_25C_0-100_0.5-3C_a,632.0,train,0.7450117829552201,2.373,9.203,0.9995785920777164,0.999157539595974,-0.254898266687108,-0.244894442737769,2.208,0.8655692729766804
SNL_18650_NMC_25C_0-100_0.5-3C_a,633.0,train,0.7450117829552201,2.373,9.204,0.9991571845768406,0.9995785920777164,-0.254898266687108,-0.2448123928021848,2.207,0.8669410150891632
SNL_18650_NMC_25C_0-100_0.5-3C_a,634.0,train,0.7450117829552201,2.373,9.203,0.9991571845768406,0.9991571845768406,-0.254898266687108,-0.244894442737769,2.208,0.8683127572016461
SNL_18650_NMC_25C_0-100_0.5-3C_a,635.0,train,0.7446975645735435,2.372,9.2,0.9991571845768406,0.9991571845768406,-0.25521225814644183,-0.2451405925445212,2.2030000000000003,0.869684499314129
SNL_18650_NMC_25C_0-100_0.5-3C_a,636.0,train,0.7446975645735435,2.371,9.198,0.9991568292583657,0.9991571845768406,-0.25552624960577547,-0.24530469241568925,2.212,0.8710562414266118
SNL_18650_NMC_25C_0-100_0.5-3C_a,637.0,train,0.7446975645735435,2.371,9.197,0.9995782366092036,0.9991568292583657,-0.25552624960577547,-0.24538674235127342,2.209,0.8724279835390947
SNL_18650_NMC_25C_0-100_0.5-3C_a,638.0,train,0.744383346191867,2.371,9.196,0.9995782366092036,0.9995782366092036,-0.25552624960577547,-0.24546879228685745,2.207,0.8737997256515775
SNL_18650_NMC_25C_0-100_0.5-3C_a,639.0,train,0.744383346191867,2.371,9.195,0.9991564736401702,0.9995782366092036,-0.25552624960577547,-0.24555084222244147,2.201,0.8751714677640604
SNL_18650_NMC_25C_0-100_0.5-3C_a,640.0,train,0.744383346191867,2.37,9.194,0.9991564736401702,0.9991564736401702,-0.25584024106510916,-0.2456328921580255,2.204,0.8765432098765432
SNL_18650_NMC_25C_0-100_0.5-3C_a,641.0,train,0.7440691278101903,2.37,9.191,0.9995780586499671,0.9991564736401702,-0.25584024106510916,-0.2458790419647777,2.2110000000000003,0.877914951989026
SNL_18650_NMC_25C_0-100_0.5-3C_a,642.0,train,0.7440691278101903,2.369,9.19,0.999156117721875,0.9995780586499671,-0.25615423252444286,-0.24596109190036186,2.21,0.879286694101509
SNL_18650_NMC_25C_0-100_0.5-3C_a,643.0,train,0.7440691278101903,2.369,9.19,0.9995778805404903,0.999156117721875,-0.25615423252444286,-0.24596109190036186,2.212,0.8806584362139918
SNL_18650_NMC_25C_0-100_0.5-3C_a,644.0,train,0.7440691278101903,2.369,9.19,0.9995778805404903,0.9995778805404903,-0.25615423252444286,-0.24596109190036186,2.208,0.8820301783264746
SNL_18650_NMC_25C_0-100_0.5-3C_a,645.0,train,0.7440691278101903,2.369,9.189,0.9995778805404903,0.9995778805404903,-0.25615423252444286,-0.2460431418359459,2.2110000000000003,0.8834019204389575
SNL_18650_NMC_25C_0-100_0.5-3C_a,646.0,train,0.7437549094285137,2.369,9.188,0.9995778805404903,0.9995778805404903,-0.25615423252444286,-0.24612519177152992,2.205,0.8847736625514403
SNL_18650_NMC_25C_0-100_0.5-3C_a,647.0,train,0.7434406910468372,2.368,9.184,0.9991557615031,0.9995778805404903,-0.25646822398377667,-0.2464533915138663,2.204,0.8861454046639232
SNL_18650_NMC_25C_0-100_0.5-3C_a,648.0,train,0.7434406910468372,2.367,9.182,0.9991554049834649,0.9991557615031,-0.25678221544311036,-0.24661749138503433,2.2030000000000003,0.887517146776406
SNL_18650_NMC_25C_0-100_0.5-3C_a,649.0,train,0.7434406910468372,2.367,9.182,0.9995775238700559,0.9991554049834649,-0.25678221544311036,-0.24661749138503433,2.2110000000000003,0.8888888888888888
SNL_18650_NMC_25C_0-100_0.5-3C_a,650.0,train,0.7434406910468372,2.367,9.182,0.9995775238700559,0.9995775238700559,-0.25678221544311036,-0.24661749138503433,2.209,0.8902606310013718
SNL_18650_NMC_25C_0-100_0.5-3C_a,651.0,train,0.7431264726651606,2.367,9.182,0.9995775238700559,0.9995775238700559,-0.25678221544311036,-0.24661749138503433,2.201,0.8916323731138546
SNL_18650_NMC_25C_0-100_0.5-3C_a,652.0,train,0.7431264726651606,2.366,9.179,0.9991550481625877,0.9995775238700559,-0.257096206902444,-0.24686364119178655,2.2030000000000003,0.8930041152263375
SNL_18650_NMC_25C_0-100_0.5-3C_a,653.0,train,0.7428122542834839,2.366,9.177,0.9995773453087162,0.9991550481625877,-0.257096206902444,-0.24702774106295475,2.202,0.8943758573388203
SNL_18650_NMC_25C_0-100_0.5-3C_a,654.0,train,0.7428122542834839,2.365,9.174,0.9991546910400867,0.9995773453087162,-0.2574101983617777,-0.24727389086970697,2.21,0.8957475994513031
SNL_18650_NMC_25C_0-100_0.5-3C_a,655.0,train,0.7424980359018073,2.365,9.174,0.9995771665963731,0.9991546910400867,-0.2574101983617777,-0.24727389086970697,2.208,0.897119341563786
SNL_18650_NMC_25C_0-100_0.5-3C_a,656.0,train,0.7424980359018073,2.365,9.173,0.9991543336155795,0.9995771665963731,-0.2574101983617777,-0.247355940805291,2.21,0.8984910836762688
SNL_18650_NMC_25C_0-100_0.5-3C_a,657.0,train,0.7424980359018073,2.364,9.172,0.9991543336155795,0.9991543336155795,-0.2577241898211115,-0.24743799074087502,2.204,0.8998628257887518
SNL_18650_NMC_25C_0-100_0.5-3C_a,658.0,train,0.7421838175201307,2.364,9.17,0.9995769877328354,0.9991543336155795,-0.2577241898211115,-0.2476020906120432,2.201,0.9012345679012346
SNL_18650_NMC_25C_0-100_0.5-3C_a,659.0,train,0.7421838175201307,2.363,9.168,0.9991539758886828,0.9995769877328354,-0.2580381812804452,-0.24776619048321138,2.21,0.9026063100137174
SNL_18650_NMC_25C_0-100_0.5-3C_a,660.0,train,0.7421838175201307,2.363,9.167,0.9995768087179108,0.9991539758886828,-0.2580381812804452,-0.2478482404187954,2.21,0.9039780521262003
SNL_18650_NMC_25C_0-100_0.5-3C_a,661.0,train,0.7418695991384542,2.363,9.166,0.9995768087179108,0.9995768087179108,-0.2580381812804452,-0.24793029035437944,2.204,0.9053497942386831
SNL_18650_NMC_25C_0-100_0.5-3C_a,662.0,train,0.7418695991384542,2.363,9.167,0.9991536178590125,0.9995768087179108,-0.2580381812804452,-0.2478482404187954,2.202,0.906721536351166
SNL_18650_NMC_25C_0-100_0.5-3C_a,663.0,train,0.7418695991384542,2.363,9.166,0.9991536178590125,0.9991536178590125,-0.2580381812804452,-0.24793029035437944,2.202,0.9080932784636488
SNL_18650_NMC_25C_0-100_0.5-3C_a,664.0,train,0.7415553807567775,2.362,9.163,0.9991536178590125,0.9991536178590125,-0.2583521727397789,-0.24817644016113166,2.207,0.9094650205761317
SNL_18650_NMC_25C_0-100_0.5-3C_a,665.0,train,0.7415553807567775,2.361,9.16,0.999153259526184,0.9991536178590125,-0.25866616419911254,-0.24842258996788386,2.212,0.9108367626886146
SNL_18650_NMC_25C_0-100_0.5-3C_a,666.0,train,0.7415553807567775,2.361,9.159,0.9995764502331314,0.999153259526184,-0.25866616419911254,-0.24850463990346788,2.209,0.9122085048010974
SNL_18650_NMC_25C_0-100_0.5-3C_a,667.0,train,0.7415553807567775,2.361,9.16,0.9995764502331314,0.9995764502331314,-0.25866616419911254,-0.24842258996788386,2.208,0.9135802469135802
SNL_18650_NMC_25C_0-100_0.5-3C_a,668.0,train,0.7415553807567775,2.361,9.159,0.9995764502331314,0.9995764502331314,-0.25866616419911254,-0.24850463990346788,2.21,0.9149519890260631
SNL_18650_NMC_25C_0-100_0.5-3C_a,669.0,train,0.7415553807567775,2.361,9.159,0.9995764502331314,0.9995764502331314,-0.25866616419911254,-0.24850463990346788,2.21,0.9163237311385459
SNL_18650_NMC_25C_0-100_0.5-3C_a,670.0,train,0.741241162375101,2.36,9.157,0.9995764502331314,0.9995764502331314,-0.2589801556584464,-0.24866873977463608,2.2060000000000004,0.9176954732510288
SNL_18650_NMC_25C_0-100_0.5-3C_a,671.0,train,0.741241162375101,2.36,9.156,0.9995762707628915,0.9995764502331314,-0.2589801556584464,-0.2487507897102201,2.205,0.9190672153635117
SNL_18650_NMC_25C_0-100_0.5-3C_a,672.0,train,0.7409269439934244,2.359,9.153,0.9995762707628915,0.9995762707628915,-0.25929414711778004,-0.24899693951697233,2.205,0.9204389574759945
SNL_18650_NMC_25C_0-100_0.5-3C_a,673.0,train,0.7406127256117477,2.359,9.151,0.9995760911404934,0.9995762707628915,-0.25929414711778004,-0.24916103938814052,2.2030000000000003,0.9218106995884774
SNL_18650_NMC_25C_0-100_0.5-3C_a,674.0,train,0.7406127256117477,2.358,9.15,0.9991521827048953,0.9995760911404934,-0.25960813857711373,-0.24924308932372455,2.213,0.9231824417009602
SNL_18650_NMC_25C_0-100_0.5-3C_a,675.0,train,0.7406127256117477,2.358,9.15,0.9995759113657439,0.9991521827048953,-0.25960813857711373,-0.24924308932372455,2.2060000000000004,0.9245541838134431
SNL_18650_NMC_25C_0-100_0.5-3C_a,676.0,train,0.7402985072300711,2.357,9.147,0.9995759113657439,0.9995759113657439,-0.25992213003644743,-0.24948923913047674,2.209,0.9259259259259259
SNL_18650_NMC_25C_0-100_0.5-3C_a,677.0,train,0.7402985072300711,2.357,9.146,0.9995757314384488,0.9995759113657439,-0.25992213003644743,-0.24957128906606077,2.207,0.9272976680384087
SNL_18650_NMC_25C_0-100_0.5-3C_a,678.0,train,0.7399842888483945,2.357,9.144,0.9995757314384488,0.9995757314384488,-0.25992213003644743,-0.24973538893722896,2.2110000000000003,0.9286694101508917
SNL_18650_NMC_25C_0-100_0.5-3C_a,679.0,train,0.7399842888483945,2.356,9.142,0.999151463301166,0.9995757314384488,-0.26023612149578124,-0.24989948880839716,2.21,0.9300411522633745
SNL_18650_NMC_25C_0-100_0.5-3C_a,680.0,train,0.7399842888483945,2.357,9.144,0.9995755513584145,0.999151463301166,-0.25992213003644743,-0.24973538893722896,2.21,0.9314128943758574
SNL_18650_NMC_25C_0-100_0.5-3C_a,681.0,train,0.7384131969400115,2.353,9.132,0.999151463301166,0.9995755513584145,-0.26117809587378227,-0.2507199881642378,2.202,0.9327846364883402
SNL_18650_NMC_25C_0-100_0.5-3C_a,682.0,train,0.738098978558335,2.351,9.128,0.9987250314497556,0.999151463301166,-0.26180607879244977,-0.25104818790657407,2.207,0.934156378600823
SNL_18650_NMC_25C_0-100_0.5-3C_a,683.0,train,0.738098978558335,2.351,9.127,0.999149297746002,0.9987250314497556,-0.26180607879244977,-0.2511302378421581,2.21,0.9355281207133059
SNL_18650_NMC_25C_0-100_0.5-3C_a,684.0,train,0.7384131969400115,2.351,9.128,0.999149297746002,0.999149297746002,-0.26180607879244977,-0.25104818790657407,2.2110000000000003,0.9368998628257887
SNL_18650_NMC_25C_0-100_0.5-3C_a,685.0,train,0.7384131969400115,2.352,9.128,0.9995746486603255,0.999149297746002,-0.2614920873331161,-0.25104818790657407,2.208,0.9382716049382716
SNL_18650_NMC_25C_0-100_0.5-3C_a,686.0,train,0.7384131969400115,2.351,9.126,0.9991496594391371,0.9995746486603255,-0.26180607879244977,-0.25121228777774224,2.212,0.9396433470507545
SNL_18650_NMC_25C_0-100_0.5-3C_a,687.0,train,0.7384131969400115,2.351,9.128,0.9995746486603255,0.9991496594391371,-0.26180607879244977,-0.25104818790657407,2.21,0.9410150891632373
SNL_18650_NMC_25C_0-100_0.5-3C_a,688.0,train,0.738098978558335,2.351,9.124,0.9995746486603255,0.9995746486603255,-0.26180607879244977,-0.2513763876489103,2.2030000000000003,0.9423868312757202
SNL_18650_NMC_25C_0-100_0.5-3C_a,689.0,train,0.7377847601766583,2.35,9.121,0.999149297746002,0.9995746486603255,-0.2621200702517834,-0.2516225374556625,2.201,0.943758573388203
SNL_18650_NMC_25C_0-100_0.5-3C_a,690.0,train,0.7377847601766583,2.349,9.119,0.9991489357450428,0.999149297746002,-0.2624340617111171,-0.2517866373268307,2.208,0.9451303155006858
SNL_18650_NMC_25C_0-100_0.5-3C_a,691.0,train,0.7374705417949817,2.349,9.118,0.9995742865050767,0.9991489357450428,-0.2624340617111171,-0.25186868726241474,2.208,0.9465020576131687
SNL_18650_NMC_25C_0-100_0.5-3C_a,692.0,train,0.7374705417949817,2.349,9.117,0.9991485734358668,0.9995742865050767,-0.2624340617111171,-0.25195073719799876,2.207,0.9478737997256516
SNL_18650_NMC_25C_0-100_0.5-3C_a,693.0,train,0.7374705417949817,2.349,9.117,0.9991485734358668,0.9991485734358668,-0.2624340617111171,-0.25195073719799876,2.212,0.9492455418381345
SNL_18650_NMC_25C_0-100_0.5-3C_a,694.0,train,0.7374705417949817,2.349,9.117,0.9991485734358668,0.9991485734358668,-0.2624340617111171,-0.25195073719799876,2.207,0.9506172839506173
SNL_18650_NMC_25C_0-100_0.5-3C_a,695.0,train,0.7371563234133052,2.348,9.113,0.9991485734358668,0.9991485734358668,-0.2627480531704509,-0.25227893694033515,2.21,0.9519890260631001
SNL_18650_NMC_25C_0-100_0.5-3C_a,696.0,train,0.7371563234133052,2.348,9.113,0.99914821081808,0.9991485734358668,-0.2627480531704509,-0.25227893694033515,2.205,0.953360768175583
SNL_18650_NMC_25C_0-100_0.5-3C_a,697.0,train,0.7371563234133052,2.347,9.111,0.99914821081808,0.99914821081808,-0.2630620446297846,-0.25244303681150315,2.2110000000000003,0.9547325102880658
SNL_18650_NMC_25C_0-100_0.5-3C_a,698.0,train,0.7371563234133052,2.347,9.112,0.9995739237326059,0.99914821081808,-0.2630620446297846,-0.2523609868759192,2.201,0.9561042524005487
SNL_18650_NMC_25C_0-100_0.5-3C_a,699.0,train,0.7371563234133052,2.347,9.112,0.9995739237326059,0.9995739237326059,-0.2630620446297846,-0.2523609868759192,2.2110000000000003,0.9574759945130316
SNL_18650_NMC_25C_0-100_0.5-3C_a,700.0,train,0.7368421050316286,2.347,9.11,0.9995739237326059,0.9995739237326059,-0.2630620446297846,-0.25252508674708735,2.201,0.9588477366255144
SNL_18650_NMC_25C_0-100_0.5-3C_a,701.0,train,0.7368421050316286,2.346,9.108,0.9991478478912877,0.9995739237326059,-0.2633760360891183,-0.2526891866182554,2.207,0.9602194787379973
SNL_18650_NMC_25C_0-100_0.5-3C_a,702.0,train,0.7365278866499518,2.345,9.105,0.9995737421144187,0.9991478478912877,-0.26369002754845194,-0.2529353364250076,2.212,0.9615912208504801
SNL_18650_NMC_25C_0-100_0.5-3C_a,703.0,train,0.7365278866499518,2.345,9.104,0.999573560341333,0.9995737421144187,-0.26369002754845194,-0.2530173863605918,2.205,0.9629629629629629
SNL_18650_NMC_25C_0-100_0.5-3C_a,704.0,train,0.7365278866499518,2.345,9.103,0.999573560341333,0.999573560341333,-0.26369002754845194,-0.2530994362961758,2.209,0.9643347050754458
SNL_18650_NMC_25C_0-100_0.5-3C_a,705.0,train,0.7365278866499518,2.346,9.106,0.999573560341333,0.999573560341333,-0.2633760360891183,-0.25285328648942357,2.201,0.9657064471879286
SNL_18650_NMC_25C_0-100_0.5-3C_a,706.0,train,0.7365278866499518,2.345,9.104,0.9991474846550947,0.999573560341333,-0.26369002754845194,-0.2530173863605918,2.2060000000000004,0.9670781893004116
SNL_18650_NMC_25C_0-100_0.5-3C_a,707.0,train,0.7362136682682753,2.345,9.102,0.999573560341333,0.9991474846550947,-0.26369002754845194,-0.25318148623175984,2.204,0.9684499314128944
SNL_18650_NMC_25C_0-100_0.5-3C_a,708.0,train,0.7362136682682753,2.344,9.101,0.9991471211091055,0.999573560341333,-0.2640040190077858,-0.2532635361673438,2.202,0.9698216735253772
SNL_18650_NMC_25C_0-100_0.5-3C_a,709.0,train,0.7358994498865987,2.344,9.098,0.9995733784131513,0.9991471211091055,-0.2640040190077858,-0.25350968597409607,2.209,0.9711934156378601
SNL_18650_NMC_25C_0-100_0.5-3C_a,710.0,train,0.7358994498865987,2.344,9.098,0.9991467572529238,0.9995733784131513,-0.2640040190077858,-0.25350968597409607,2.21,0.9725651577503429
SNL_18650_NMC_25C_0-100_0.5-3C_a,711.0,train,0.7355852315049222,2.343,9.094,0.9991467572529238,0.9991467572529238,-0.26431801046711945,-0.25383788571643245,2.205,0.9739368998628258
SNL_18650_NMC_25C_0-100_0.5-3C_a,712.0,train,0.7355852315049222,2.342,9.093,0.9991463930861518,0.9991467572529238,-0.26463200192645314,-0.2539199356520165,2.209,0.9753086419753086
SNL_18650_NMC_25C_0-100_0.5-3C_a,713.0,train,0.7355852315049222,2.342,9.092,0.9995730140907032,0.9991463930861518,-0.26463200192645314,-0.2540019855876005,2.202,0.9766803840877915
SNL_18650_NMC_25C_0-100_0.5-3C_a,714.0,train,0.7352710131232455,2.342,9.09,0.9995730140907032,0.9995730140907032,-0.26463200192645314,-0.2541660854587687,2.202,0.9780521262002744
SNL_18650_NMC_25C_0-100_0.5-3C_a,715.0,train,0.7352710131232455,2.341,9.09,0.9991460286083919,0.9995730140907032,-0.26494599338578684,-0.2541660854587687,2.207,0.9794238683127572
SNL_18650_NMC_25C_0-100_0.5-3C_a,716.0,train,0.7349567947415689,2.341,9.088,0.9995728316960387,0.9991460286083919,-0.26494599338578684,-0.25433018532993684,2.2060000000000004,0.9807956104252401
SNL_18650_NMC_25C_0-100_0.5-3C_a,717.0,train,0.7349567947415689,2.341,9.088,0.9991456638192456,0.9995728316960387,-0.26494599338578684,-0.25433018532993684,2.205,0.9821673525377229
SNL_18650_NMC_25C_0-100_0.5-3C_a,718.0,train,0.7349567947415689,2.34,9.085,0.9991456638192456,0.9991456638192456,-0.26525998484512064,-0.2545763351366889,2.212,0.9835390946502057
SNL_18650_NMC_25C_0-100_0.5-3C_a,719.0,train,0.7346425763598924,2.34,9.085,0.9995726491454818,0.9991456638192456,-0.26525998484512064,-0.2545763351366889,2.202,0.9849108367626886
SNL_18650_NMC_25C_0-100_0.5-3C_a,720.0,train,0.7346425763598924,2.339,9.083,0.999145298718314,0.9995726491454818,-0.2655739763044543,-0.25474043500785715,2.204,0.9862825788751715
SNL_18650_NMC_25C_0-100_0.5-3C_a,721.0,train,0.7346425763598924,2.34,9.084,0.9995724664388318,0.999145298718314,-0.26525998484512064,-0.2546583850722731,2.205,0.9876543209876543
SNL_18650_NMC_25C_0-100_0.5-3C_a,722.0,train,0.7346425763598924,2.339,9.081,0.999145298718314,0.9995724664388318,-0.2655739763044543,-0.2549045348790253,2.2110000000000003,0.9890260631001372
SNL_18650_NMC_25C_0-100_0.5-3C_a,723.0,train,0.7343283579782157,2.339,9.08,0.9995724664388318,0.999145298718314,-0.2655739763044543,-0.25498658481460934,2.205,0.99039780521262
SNL_18650_NMC_25C_0-100_0.5-3C_a,724.0,train,0.732443047688156,2.333,9.059,0.9991449333051967,0.9995724664388318,-0.2674579250604565,-0.25670963346187486,2.202,0.9917695473251029
SNL_18650_NMC_25C_0-100_0.5-3C_a,725.0,train,0.727729771963007,2.317,9.016,0.999142734248117,0.9991449333051967,-0.2724817884097959,-0.2602377806919897,2.2110000000000003,0.9931412894375857
SNL_18650_NMC_25C_0-100_0.5-3C_a,726.0,train,0.7308719557797732,2.328,9.048,0.9995684069919858,0.999142734248117,-0.2690278823571252,-0.25761218275329956,2.209,0.9945130315500685
SNL_18650_NMC_25C_0-100_0.5-3C_a,727.0,train,0.7374705417949817,2.331,9.059,0.9991408930416062,0.9995684069919858,-0.268085907979124,-0.25670963346187486,2.209,0.9958847736625515
SNL_18650_NMC_25C_0-100_0.5-3C_a,728.0,train,0.7374705417949817,2.349,9.134,1.0068640064320618,0.9991408930416062,-0.2624340617111171,-0.25055588829306963,2.202,0.9972565157750343
SNL_18650_NMC_25C_0-100_0.5-3C_a,729.0,train,0.7374705417949817,2.35,9.14,0.9991485734358668,1.0068640064320618,-0.2621200702517834,-0.2500635886795652,2.202,0.9986282578875172
SNL_18650_NMC_25C_0-100_0.5-3C_a,730.0,train,0.3,0.0,0.0,0.9987234038303304,0.9991485734358668,-0.9999999996860085,-0.9999999999179501,0.01200000000000001,1.0
SNL_18650_NMC_25C_0-100_0.5-3C_b,1.0,test,0.9262441033000395,2.854,10.971,1.0388927816962532,1.0388927816962532,-0.1075672294848132,-0.10187876058271213,2.201,0.0
SNL_18650_NMC_25C_0-100_0.5-3C_b,2.0,test,0.9237449623805115,2.965,11.313,1.0388927816962532,0.9973018546383468,-0.07285803624988807,-0.07388154393402781,2.201,0.0018148820326678765
SNL_18650_NMC_25C_0-100_0.5-3C_b,3.0,test,0.9212458214609835,2.956,11.28,0.9973018546383468,1.0388927816962532,-0.07567229516082792,-0.07658302975100621,2.201,0.003629764065335753
SNL_18650_NMC_25C_0-100_0.5-3C_b,4.0,test,1.1,5.875,22.429,0.9976319347098673,0.9973018546383468,0.8370856782873404,0.8361098603547862,2.2030000000000003,0.0054446460980036296
SNL_18650_NMC_25C_0-100_0.5-3C_b,5.0,test,0.908125331633462,2.916,11.123,0.995574467915647,0.9976319347098673,-0.08818011254278296,-0.08943555318329695,2.204,0.007259528130671506
SNL_18650_NMC_25C_0-100_0.5-3C_b,6.0,test,0.9046890128691111,2.903,11.08,0.9969135799050365,0.995574467915647,-0.09224515319191831,-0.0929556710660262,2.202,0.009074410163339383
SNL_18650_NMC_25C_0-100_0.5-3C_b,7.0,test,0.90125269410476,2.892,11.041,0.9975887009997971,0.9969135799050365,-0.09568480297195599,-0.09614833612245509,2.201,0.010889292196007259
SNL_18650_NMC_25C_0-100_0.5-3C_b,8.0,test,0.8987535531852322,2.882,11.005,0.9975795293922615,0.9975887009997971,-0.09881175731744468,-0.09909541155915866,2.2030000000000003,0.012704174228675136
SNL_18650_NMC_25C_0-100_0.5-3C_b,9.0,test,0.8956296270358223,2.873,10.972,0.9982650933385616,0.9975795293922615,-0.10162601622838452,-0.10179689737613708,2.2030000000000003,0.014519056261343012
SNL_18650_NMC_25C_0-100_0.5-3C_b,10.0,test,0.8931304861162944,2.864,10.941,0.9979115903244302,0.9982650933385616,-0.10444027513932451,-0.10433465677996508,2.201,0.016333938294010888
