discharge_capacity_prev,charge_capacity,dc_internal_resistance,temperature_max,temperature_avg,cycle_index,soh,cell_id,protocol,initial_capacity,eol_cycle
1.0296922,1.0296487,0.015489847,35.801838,34.44954,774.0,0.9707058,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0296249,1.0295606,0.015501391,35.752132,34.44456,775.0,0.97068995,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0296081,1.0294957,0.015478142,35.72937,34.414104,776.0,0.9705824,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.029494,1.0294768,0.015473628,35.660477,34.37538,777.0,0.9705887,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0295007,1.0293624,0.015491223,35.71713,34.362232,778.0,0.97049767,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0294042,1.0293133,0.015497688,35.650295,34.35114,779.0,0.9704499,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0293535,1.0292399,0.015520996,35.675434,34.365,780.0,0.9703446,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0292418,1.029197,0.015497677,35.661694,34.394035,781.0,0.97030675,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0292016,1.0291213,0.0154802,35.714775,34.409794,782.0,0.97030437,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0291991,1.0290462,0.015494542,35.756683,34.42096,783.0,0.9702097,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0290987,1.0289813,0.015473965,35.754837,34.42919,784.0,0.9701244,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0290083,1.0289831,0.015507062,35.725025,34.436924,785.0,0.97013533,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0290198,1.0289904,0.01548807,35.7672,34.451653,786.0,0.97010666,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0289894,1.0288529,0.015460948,35.79326,34.464165,787.0,0.9699919,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0288677,1.0288519,0.015494745,35.799572,34.465183,788.0,0.9699938,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0288697,1.0287623,0.015490157,35.794914,34.50115,789.0,0.9698985,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0287687,1.028647,0.015470851,35.723873,34.39954,790.0,0.9697858,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0286491,1.0286577,0.015451209,35.80234,34.422417,791.0,0.9698074,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.028672,1.0286554,0.015451769,35.80729,34.505,792.0,0.9697956,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0286595,1.0286453,0.0154472,35.81255,34.510452,793.0,0.96975785,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0286194,1.028614,0.015450276,35.898197,34.51309,794.0,0.96980155,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0286658,1.02856,0.015477396,35.9087,34.605156,795.0,0.96967185,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0285282,1.028453,0.01541706,35.927776,34.62052,796.0,0.96960115,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0284532,1.0284195,0.015430377,35.901497,34.614616,797.0,0.96958476,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0284358,1.0283457,0.015428815,35.94737,34.644993,798.0,0.96954775,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0283966,1.0283041,0.015432164,35.91387,34.658394,799.0,0.9694736,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0283179,1.0282364,0.015425177,35.957123,34.67251,800.0,0.9694147,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0282555,1.0282325,0.015459027,35.93509,34.660046,801.0,0.9694084,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0282488,1.0280923,0.015443938,35.96241,34.6707,802.0,0.9692878,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0281209,1.0279758,0.015460492,36.0222,34.677696,803.0,0.96921086,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0280392,1.0279886,0.015437969,35.970383,34.644974,804.0,0.96923196,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0280616,1.0279596,0.015428571,35.96708,34.657753,805.0,0.96920276,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0280306,1.027852,0.015471304,35.969456,34.643795,806.0,0.9690812,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0279018,1.0277941,0.015429143,35.993134,34.666748,807.0,0.9690073,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0278233,1.0277554,0.015474454,36.02498,34.664,808.0,0.96897256,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0277865,1.0277292,0.015442356,35.939655,34.651558,809.0,0.96891344,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0277238,1.027587,0.015446275,35.949608,34.669296,810.0,0.96881783,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0276223,1.0275906,0.015451771,35.940166,34.643707,811.0,0.96882087,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0276256,1.0275711,0.015446771,35.82235,34.604008,812.0,0.96878815,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0275909,1.027427,0.015448898,35.864456,34.552864,813.0,0.96866655,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0274619,1.0273962,0.015475327,35.815563,34.534325,814.0,0.96859866,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0273899,1.0273045,0.015471607,35.77041,34.520466,815.0,0.96853316,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0273204,1.0272355,0.015472708,35.845818,34.551247,816.0,0.9684928,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0272776,1.0271869,0.015473383,35.873985,34.590004,817.0,0.96845704,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0272397,1.0271953,0.015507174,35.898655,34.588406,818.0,0.968454,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0272365,1.0271006,0.015458894,35.937977,34.625168,819.0,0.96831816,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0270923,1.0270047,0.015450536,35.90956,34.632526,820.0,0.9682768,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0270485,1.0269302,0.015460219,35.93424,34.652046,821.0,0.96820915,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0269767,1.0269063,0.015458316,35.965908,34.659492,822.0,0.9682004,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0269674,1.0268176,0.015454002,35.979465,34.687977,823.0,0.96812123,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0268835,1.0267651,0.015457494,36.0343,34.749264,824.0,0.96806145,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0268201,1.0267627,0.015439364,36.07012,34.766262,825.0,0.96800333,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0267584,1.02669,0.015454518,36.083675,34.812824,826.0,0.9679924,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0267469,1.0266175,0.015443259,36.03617,34.79057,827.0,0.96790344,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0266525,1.0265688,0.01544307,35.96172,34.665653,828.0,0.96786374,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0266104,1.0264498,0.015438825,36.048042,34.7038,829.0,0.9677565,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0264966,1.0264268,0.015467692,35.99204,34.72004,830.0,0.9676707,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0264056,1.0263495,0.015470793,36.002846,34.704514,831.0,0.96763325,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0263659,1.0263036,0.01545717,35.974197,34.665386,832.0,0.9675859,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0263157,1.026244,0.015457994,35.877045,34.588238,833.0,0.96755606,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.026284,1.0261536,0.015457967,35.985046,34.607994,834.0,0.9674497,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0261712,1.0261093,0.015480686,35.91301,34.63104,835.0,0.9674435,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0261647,1.0260417,0.015510836,35.859543,34.592854,836.0,0.96734804,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0260633,1.0259205,0.015487188,35.89056,34.589302,837.0,0.96724194,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0259508,1.0258437,0.01546057,35.811157,34.56677,838.0,0.96720135,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0259078,1.025771,0.015515145,35.81834,34.528778,839.0,0.9671105,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0258114,1.0256634,0.015522501,35.86329,34.52986,840.0,0.967053,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0257504,1.0256115,0.015496043,35.89655,34.50508,841.0,0.9669577,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0256493,1.0255846,0.015507821,35.830692,34.500786,842.0,0.9669514,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0256426,1.0255216,0.015487469,35.823475,34.492485,843.0,0.96685475,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0255401,1.0253208,0.015526964,35.768303,34.482933,844.0,0.96667176,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.025346,1.025344,0.015515786,35.804634,34.4652,845.0,0.96669716,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.025373,1.0253077,0.015513809,35.770153,34.458637,846.0,0.9666522,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0253253,1.0252075,0.015492795,35.7825,34.463535,847.0,0.9665696,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0252377,1.0251328,0.015527835,35.751076,34.428097,848.0,0.9664742,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0251365,1.0250537,0.015531587,35.701252,34.411484,849.0,0.9664763,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0251387,1.0249962,0.015532555,35.678925,34.37104,850.0,0.9663659,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0250216,1.0249527,0.015533057,35.671913,34.3614,851.0,0.9663061,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0249581,1.0248677,0.015553421,35.674477,34.356117,852.0,0.96626234,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0249118,1.0248352,0.015527795,35.771923,34.395287,853.0,0.9661948,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0248401,1.0247935,0.015531245,35.714294,34.37122,854.0,0.96615773,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0248008,1.0247023,0.015530473,35.777626,34.401546,855.0,0.96612537,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0247664,1.024673,0.015532473,35.743675,34.415813,856.0,0.9660349,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0246705,1.024594,0.015515097,35.713593,34.410606,857.0,0.96597046,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0246022,1.0245223,0.015520977,35.723396,34.422066,858.0,0.96588516,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0245117,1.0244508,0.015527733,35.76063,34.439034,859.0,0.96588606,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0245126,1.0243927,0.015531259,35.815098,34.43215,860.0,0.96578246,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0244027,1.0242672,0.015527371,35.84143,34.482113,861.0,0.9656912,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0243059,1.0242319,0.015520228,35.85015,34.48635,862.0,0.96562546,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0242362,1.0242076,0.015508042,35.8556,34.49354,863.0,0.9655958,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0242047,1.0241737,0.015492046,35.949818,34.556274,864.0,0.9655715,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.024179,1.0241348,0.015513981,35.93863,34.571594,865.0,0.96550846,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0241121,1.0240754,0.015507077,35.876133,34.51103,866.0,0.9654455,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0240453,1.0239922,0.015506114,35.91352,34.590782,867.0,0.9653828,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0239788,1.0239601,0.01549725,35.9788,34.63367,868.0,0.96534854,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0239425,1.023942,0.015461622,35.872597,34.623325,869.0,0.9653837,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0239798,1.0238905,0.01547596,35.947987,34.600136,870.0,0.9652954,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0238861,1.0238851,0.0154726,35.965763,34.634033,871.0,0.9653104,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.023902,1.0237136,0.015500261,35.777626,34.55358,872.0,0.965103,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.023682,1.0236291,0.015512726,35.746075,34.427673,873.0,0.9650436,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.023619,1.0235609,0.015497901,35.712063,34.43384,874.0,0.9649773,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0235487,1.0234503,0.015514955,35.710827,34.420597,875.0,0.96488583,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0234517,1.0234318,0.015518859,35.70999,34.366035,876.0,0.9648351,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0233979,1.0233305,0.015513936,35.6267,34.363316,877.0,0.96478593,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0233457,1.0232329,0.015509942,35.66947,34.331753,878.0,0.9647192,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0232749,1.0231401,0.015535029,35.642895,34.316692,879.0,0.9646314,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0231818,1.0230718,0.015524972,35.647152,34.2835,880.0,0.96455497,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0231007,1.0230184,0.015542361,35.63968,34.284264,881.0,0.96447957,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0230207,1.0229588,0.015558722,35.660114,34.275826,882.0,0.9644354,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0229739,1.0228554,0.015536459,35.666626,34.283516,883.0,0.9643003,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0228306,1.0227836,0.015540028,35.535774,34.248634,884.0,0.9642749,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0228037,1.0227396,0.015537057,35.494278,34.18356,885.0,0.96420777,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0227325,1.0227137,0.015527935,35.483616,34.14896,886.0,0.9641796,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0227026,1.0225751,0.015553938,35.350018,34.086853,887.0,0.9640381,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0225525,1.0224651,0.015562956,35.422974,34.060795,888.0,0.96394336,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.022452,1.0224048,0.015573689,35.358047,34.030937,889.0,0.963916,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.022423,1.0223432,0.015571219,35.350834,34.025936,890.0,0.96383095,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0223328,1.0223032,0.015574383,35.346924,34.021027,891.0,0.96380013,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0223001,1.0221463,0.015581606,35.334366,34.020535,892.0,0.9636665,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0221584,1.0221254,0.015566402,35.322876,34.035263,893.0,0.9636261,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0221155,1.0219748,0.015591016,35.39759,34.031937,894.0,0.96353,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0220135,1.0219785,0.0155747,35.419514,34.052605,895.0,0.963522,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0220051,1.0219069,0.015563767,35.408382,34.074703,896.0,0.9634511,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0219299,1.0218172,0.015571179,35.48121,34.099182,897.0,0.9633752,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0218494,1.0217555,0.01558168,35.454006,34.09771,898.0,0.9633289,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0218003,1.0216813,0.015571348,35.41671,34.0602,899.0,0.96323866,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0217046,1.0216324,0.01557436,35.314705,33.989395,900.0,0.963188,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0216508,1.0215207,0.015571387,35.35902,33.98038,901.0,0.96304995,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0215044,1.0214097,0.015586459,35.355465,33.99848,902.0,0.9629635,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0214127,1.0213777,0.015570835,35.58652,34.07121,903.0,0.9629097,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0213556,1.0213275,0.015575236,35.37156,34.100285,904.0,0.962895,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.02134,1.0212165,0.015567983,35.35593,34.00591,905.0,0.9627637,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0212008,1.0211512,0.0155852,35.22036,33.95678,906.0,0.96270335,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0211368,1.021065,0.015618011,35.187656,33.872814,907.0,0.96263635,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0210657,1.021028,0.015605679,35.21917,33.86504,908.0,0.96259165,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0210183,1.0209669,0.015605645,35.22782,33.884613,909.0,0.9625207,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.020943,1.020928,0.015575056,35.303696,33.93565,910.0,0.9624722,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0208915,1.0208147,0.015572481,35.24019,33.93393,911.0,0.962389,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0208033,1.0207587,0.015590666,35.215668,33.969654,912.0,0.9623897,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.020804,1.0206455,0.015596354,35.351757,33.96257,913.0,0.96221614,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.02062,1.0206205,0.015606232,35.298626,33.982872,914.0,0.9622235,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0206277,1.0205755,0.015591392,35.361027,33.988895,915.0,0.96213627,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0205352,1.0204791,0.015590893,35.366863,34.001087,916.0,0.9621067,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0205039,1.0204169,0.015576411,35.353584,34.007694,917.0,0.96199566,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0203861,1.0203668,0.015574662,35.40923,34.03886,918.0,0.96195936,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0203476,1.0202756,0.015571279,35.347553,34.03127,919.0,0.96192586,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0203121,1.0202413,0.015599391,35.342415,34.02878,920.0,0.9618899,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0202739,1.020146,0.015585002,35.35987,34.015934,921.0,0.9617755,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0201526,1.0201029,0.015560946,35.322876,34.004333,922.0,0.9616926,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0200646,1.0200212,0.0155921,35.316055,34.009132,923.0,0.96163243,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0200008,1.0199599,0.015580701,35.323044,34.002037,924.0,0.96162015,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0199878,1.0198789,0.015572214,35.28622,33.985218,925.0,0.96150047,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0198609,1.0197998,0.015601714,35.251495,33.958565,926.0,0.9614353,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0197917,1.0197058,0.015593948,35.304905,33.94497,927.0,0.961351,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0197023,1.019596,0.015591376,35.234978,33.961327,928.0,0.96124524,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0195901,1.0194829,0.015610956,35.25361,33.938072,929.0,0.9611586,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
1.0194982,1.0194409,0.015589706,35.257797,33.90247,930.0,0.9611361,el150800737304,2018-04-12_batch8\20180412-5C_67per_4C_newstructure.sdu,1.0606971979141235,1284
